Entity,Code,Year,UN Population Division (Median Age) (2017) (years)
Macedonia,MKD,2000,32.299999
Macedonia,MKD,2005,34
Macedonia,MKD,2010,35.700001
Macedonia,MKD,2015,37.400002
Macedonia,MKD,2020,39.099998
Macedonia,MKD,2025,40.900002
Macedonia,MKD,2030,42.599998
Macedonia,MKD,2035,44.299999
Macedonia,MKD,2040,45.799999
Macedonia,MKD,2045,46.799999
Macedonia,MKD,2050,47.299999
Macedonia,MKD,2055,47.599998
Macedonia,MKD,2060,47.700001
Macedonia,MKD,2065,48
Macedonia,MKD,2070,48.299999
Macedonia,MKD,2075,48.5
Macedonia,MKD,2080,48.5
Macedonia,MKD,2085,48.400002
Macedonia,MKD,2090,48.299999
Macedonia,MKD,2095,48.400002
Macedonia,MKD,2100,48.700001
Madagascar,MDG,1950,20.9
Madagascar,MDG,1955,20.200001
Madagascar,MDG,1960,19.200001
Madagascar,MDG,1965,17.9
Madagascar,MDG,1970,17.200001
Madagascar,MDG,1975,17
Madagascar,MDG,1980,16.799999
Madagascar,MDG,1985,16.9
Madagascar,MDG,1990,17.1
Madagascar,MDG,1995,17.200001
Madagascar,MDG,2000,17.299999
Madagascar,MDG,2005,17.5
Madagascar,MDG,2010,18
Madagascar,MDG,2015,18.700001
Madagascar,MDG,2020,19.6
Madagascar,MDG,2025,20.4
Madagascar,MDG,2030,21.200001
Madagascar,MDG,2035,22.1
Madagascar,MDG,2040,23
Madagascar,MDG,2045,23.9
Madagascar,MDG,2050,24.9
Madagascar,MDG,2055,26
Madagascar,MDG,2060,27.1
Madagascar,MDG,2065,28.1
Madagascar,MDG,2070,29.200001
Madagascar,MDG,2075,30.299999
Madagascar,MDG,2080,31.4
Madagascar,MDG,2085,32.5
Madagascar,MDG,2090,33.599998
Madagascar,MDG,2095,34.700001
Madagascar,MDG,2100,35.900002
Malawi,MWI,1950,17.1
Malawi,MWI,1955,17.299999
Malawi,MWI,1960,17.4
Malawi,MWI,1965,17.5
Malawi,MWI,1970,17.200001
Malawi,MWI,1975,16.700001
Malawi,MWI,1980,16.299999
Malawi,MWI,1985,16.200001
Malawi,MWI,1990,17.1
Malawi,MWI,1995,16.9
Malawi,MWI,2000,16.5
Malawi,MWI,2005,16.4
Malawi,MWI,2010,16.700001
Malawi,MWI,2015,17.4
Malawi,MWI,2020,18.1
Malawi,MWI,2025,18.9
Malawi,MWI,2030,19.9
Malawi,MWI,2035,21
Malawi,MWI,2040,22.1
Malawi,MWI,2045,23.299999
Malawi,MWI,2050,24.5
Malawi,MWI,2055,25.799999
Malawi,MWI,2060,27.1
Malawi,MWI,2065,28.4
Malawi,MWI,2070,29.6
Malawi,MWI,2075,30.9
Malawi,MWI,2080,32.200001
Malawi,MWI,2085,33.400002
Malawi,MWI,2090,34.599998
Malawi,MWI,2095,35.900002
Malawi,MWI,2100,37.099998
Malaysia,MYS,1950,19.799999
Malaysia,MYS,1955,18.5
Malaysia,MYS,1960,17.6
Malaysia,MYS,1965,16.9
Malaysia,MYS,1970,17.6
Malaysia,MYS,1975,18.6
Malaysia,MYS,1980,19.5
Malaysia,MYS,1985,20.5
Malaysia,MYS,1990,21.6
Malaysia,MYS,1995,22.5
Malaysia,MYS,2000,23.799999
Malaysia,MYS,2005,25
Malaysia,MYS,2010,26
Malaysia,MYS,2015,27.700001
Malaysia,MYS,2020,29.9
Malaysia,MYS,2025,32
Malaysia,MYS,2030,34.099998
Malaysia,MYS,2035,36
Malaysia,MYS,2040,37.700001
Malaysia,MYS,2045,39.099998
Malaysia,MYS,2050,40.200001
Malaysia,MYS,2055,41.400002
Malaysia,MYS,2060,42.5
Malaysia,MYS,2065,43.700001
Malaysia,MYS,2070,44.799999
Malaysia,MYS,2075,45.700001
Malaysia,MYS,2080,46.299999
Malaysia,MYS,2085,46.599998
Malaysia,MYS,2090,46.799999
Malaysia,MYS,2095,47.099998
Malaysia,MYS,2100,47.599998
Maldives,MDV,1950,18.6
Maldives,MDV,1955,19.799999
Maldives,MDV,1960,20.299999
Maldives,MDV,1965,19.799999
Maldives,MDV,1970,17.4
Maldives,MDV,1975,17.1
Maldives,MDV,1980,17.1
Maldives,MDV,1985,16.799999
Maldives,MDV,1990,16.200001
Maldives,MDV,1995,16.700001
Maldives,MDV,2000,18.6
Maldives,MDV,2005,22.1
Maldives,MDV,2010,25
Maldives,MDV,2015,27.9
Maldives,MDV,2020,30.6
Maldives,MDV,2025,33.299999
Maldives,MDV,2030,36.299999
Maldives,MDV,2035,39.099998
Maldives,MDV,2040,41.400002
Maldives,MDV,2045,43.099998
Maldives,MDV,2050,44.400002
Maldives,MDV,2055,45.700001
Maldives,MDV,2060,47.400002
Maldives,MDV,2065,49
Maldives,MDV,2070,50.400002
Maldives,MDV,2075,51.099998
Maldives,MDV,2080,51
Maldives,MDV,2085,50.5
Maldives,MDV,2090,50.299999
Maldives,MDV,2095,50.700001
Maldives,MDV,2100,51.200001
Mali,MLI,1950,20.9
Mali,MLI,1955,20.1
Mali,MLI,1960,19.5
Mali,MLI,1965,19.299999
Mali,MLI,1970,18.799999
Mali,MLI,1975,18.5
Mali,MLI,1980,17.9
Mali,MLI,1985,17.4
Mali,MLI,1990,16.5
Mali,MLI,1995,16.5
Mali,MLI,2000,16.6
Mali,MLI,2005,16.5
Mali,MLI,2010,16.200001
Mali,MLI,2015,16
Mali,MLI,2020,16.4
Mali,MLI,2025,17
Mali,MLI,2030,17.799999
Mali,MLI,2035,18.6
Mali,MLI,2040,19.4
Mali,MLI,2045,20.4
Mali,MLI,2050,21.6
Mali,MLI,2055,22.799999
Mali,MLI,2060,24
Mali,MLI,2065,25.299999
Mali,MLI,2070,26.6
Mali,MLI,2075,28
Mali,MLI,2080,29.200001
Mali,MLI,2085,30.5
Mali,MLI,2090,31.799999
Mali,MLI,2095,33.099998
Mali,MLI,2100,34.299999
Malta,MLT,1950,23.700001
Malta,MLT,1955,21.700001
Malta,MLT,1960,22.6
Malta,MLT,1965,23.9
Malta,MLT,1970,26.6
Malta,MLT,1975,28.9
Malta,MLT,1980,30.9
Malta,MLT,1985,31.700001
Malta,MLT,1990,33.099998
Malta,MLT,1995,35
Malta,MLT,2000,36.200001
Malta,MLT,2005,38.200001
Malta,MLT,2010,40.099998
Malta,MLT,2015,40.900002
Malta,MLT,2020,42.400002
Malta,MLT,2025,43.799999
Malta,MLT,2030,45.299999
Malta,MLT,2035,46.900002
Malta,MLT,2040,48.299999
Malta,MLT,2045,49.5
Malta,MLT,2050,50.200001
Malta,MLT,2055,50.099998
Malta,MLT,2060,50
Malta,MLT,2065,50.099998
Malta,MLT,2070,50.299999
Malta,MLT,2075,50.5
Malta,MLT,2080,50.5
Malta,MLT,2085,50.299999
Malta,MLT,2090,49.900002
Malta,MLT,2095,49.799999
Malta,MLT,2100,50
Martinique,MTQ,1950,21.9
Martinique,MTQ,1955,19.9
Martinique,MTQ,1960,19.200001
Martinique,MTQ,1965,17.9
Martinique,MTQ,1970,19.1
Martinique,MTQ,1975,19
Martinique,MTQ,1980,23.5
Martinique,MTQ,1985,26
Martinique,MTQ,1990,28.299999
Martinique,MTQ,1995,31.4
Martinique,MTQ,2000,34.099998
Martinique,MTQ,2005,37.400002
Martinique,MTQ,2010,40.400002
Martinique,MTQ,2015,43.700001
Martinique,MTQ,2020,45.700001
Martinique,MTQ,2025,46.799999
Martinique,MTQ,2030,47.200001
Martinique,MTQ,2035,47.299999
Martinique,MTQ,2040,46.799999
Martinique,MTQ,2045,46.799999
Martinique,MTQ,2050,47.400002
Martinique,MTQ,2055,48.200001
Martinique,MTQ,2060,48.700001
Martinique,MTQ,2065,48.5
Martinique,MTQ,2070,48.599998
Martinique,MTQ,2075,48.799999
Martinique,MTQ,2080,49.299999
Martinique,MTQ,2085,50
Martinique,MTQ,2090,50.799999
Martinique,MTQ,2095,51.299999
Martinique,MTQ,2100,51.400002
Mauritania,MRT,1950,17.9
Mauritania,MRT,1955,18
Mauritania,MRT,1960,17.700001
Mauritania,MRT,1965,17.299999
Mauritania,MRT,1970,17
Mauritania,MRT,1975,17
Mauritania,MRT,1980,17.1
Mauritania,MRT,1985,17.299999
Mauritania,MRT,1990,17.4
Mauritania,MRT,1995,17.6
Mauritania,MRT,2000,18.200001
Mauritania,MRT,2005,18.700001
Mauritania,MRT,2010,19.200001
Mauritania,MRT,2015,19.700001
Mauritania,MRT,2020,20.299999
Mauritania,MRT,2025,21
Mauritania,MRT,2030,21.799999
Mauritania,MRT,2035,22.6
Mauritania,MRT,2040,23.5
Mauritania,MRT,2045,24.299999
Mauritania,MRT,2050,25.200001
Mauritania,MRT,2055,26
Mauritania,MRT,2060,26.799999
Mauritania,MRT,2065,27.700001
Mauritania,MRT,2070,28.5
Mauritania,MRT,2075,29.299999
Mauritania,MRT,2080,30.1
Mauritania,MRT,2085,30.9
Mauritania,MRT,2090,31.700001
Mauritania,MRT,2095,32.5
Mauritania,MRT,2100,33.299999
Mauritius,MUS,1950,17.299999
Mauritius,MUS,1955,16.9
Mauritius,MUS,1960,16.700001
Mauritius,MUS,1965,16.700001
Mauritius,MUS,1970,17.799999
Mauritius,MUS,1975,19.5
Mauritius,MUS,1980,21.5
Mauritius,MUS,1985,23.1
Mauritius,MUS,1990,24.9
Mauritius,MUS,1995,26.799999
Mauritius,MUS,2000,29
Mauritius,MUS,2005,30.5
Mauritius,MUS,2010,32.900002
Mauritius,MUS,2015,35.599998
Mauritius,MUS,2020,37.400002
Mauritius,MUS,2025,39
Mauritius,MUS,2030,40.400002
Mauritius,MUS,2035,42.200001
Mauritius,MUS,2040,43.900002
Mauritius,MUS,2045,45.299999
Mauritius,MUS,2050,46.799999
Mauritius,MUS,2055,48
Mauritius,MUS,2060,48.599998
Mauritius,MUS,2065,48.700001
Mauritius,MUS,2070,48.799999
Mauritius,MUS,2075,49
Mauritius,MUS,2080,49.200001
Mauritius,MUS,2085,49.400002
Mauritius,MUS,2090,49.299999
Mauritius,MUS,2095,49
Mauritius,MUS,2100,48.799999
Mayotte,MYT,1950,30.299999
Mayotte,MYT,1955,22.700001
Mayotte,MYT,1960,19.4
Mayotte,MYT,1965,17.9
Mayotte,MYT,1970,16.700001
Mayotte,MYT,1975,15.6
Mayotte,MYT,1980,15.4
Mayotte,MYT,1985,15.6
Mayotte,MYT,1990,15.9
Mayotte,MYT,1995,17
Mayotte,MYT,2000,17.700001
Mayotte,MYT,2005,18.299999
Mayotte,MYT,2010,18.5
Mayotte,MYT,2015,19
Mayotte,MYT,2020,20.1
Mayotte,MYT,2025,21.6
Mayotte,MYT,2030,23.200001
Mayotte,MYT,2035,24.799999
Mayotte,MYT,2040,26.4
Mayotte,MYT,2045,27.799999
Mayotte,MYT,2050,29.200001
Mayotte,MYT,2055,30.700001
Mayotte,MYT,2060,32.299999
Mayotte,MYT,2065,33.900002
Mayotte,MYT,2070,35.5
Mayotte,MYT,2075,37.200001
Mayotte,MYT,2080,38.900002
Mayotte,MYT,2085,40.5
Mayotte,MYT,2090,42
Mayotte,MYT,2095,43.400002
Mayotte,MYT,2100,44.700001
Melanesia,OWID_MNS,1950,19.6
Melanesia,OWID_MNS,1955,19
Melanesia,OWID_MNS,1960,18.4
Melanesia,OWID_MNS,1965,18
Melanesia,OWID_MNS,1970,18
Melanesia,OWID_MNS,1975,18.200001
Melanesia,OWID_MNS,1980,18.299999
Melanesia,OWID_MNS,1985,18.5
Melanesia,OWID_MNS,1990,19
Melanesia,OWID_MNS,1995,19.6
Melanesia,OWID_MNS,2000,20.1
Melanesia,OWID_MNS,2005,21
Melanesia,OWID_MNS,2010,21.6
Melanesia,OWID_MNS,2015,22.299999
Melanesia,OWID_MNS,2020,23.200001
Melanesia,OWID_MNS,2025,24.1
Melanesia,OWID_MNS,2030,25.1
Melanesia,OWID_MNS,2035,26.200001
Melanesia,OWID_MNS,2040,27.200001
Melanesia,OWID_MNS,2045,28.1
Melanesia,OWID_MNS,2050,29.1
Melanesia,OWID_MNS,2055,30
Melanesia,OWID_MNS,2060,30.9
Melanesia,OWID_MNS,2065,31.9
Melanesia,OWID_MNS,2070,32.799999
Melanesia,OWID_MNS,2075,33.700001
Melanesia,OWID_MNS,2080,34.599998
Melanesia,OWID_MNS,2085,35.400002
Melanesia,OWID_MNS,2090,36.299999
Melanesia,OWID_MNS,2095,37.099998
Melanesia,OWID_MNS,2100,38
Mexico,MEX,1950,18.700001
Mexico,MEX,1955,17.799999
Mexico,MEX,1960,17.1
Mexico,MEX,1965,16.6
Mexico,MEX,1970,16.6
Mexico,MEX,1975,16.6
Mexico,MEX,1980,17.200001
Mexico,MEX,1985,18.200001
Mexico,MEX,1990,19.5
Mexico,MEX,1995,21.200001
Mexico,MEX,2000,22.700001
Mexico,MEX,2005,24.200001
Mexico,MEX,2010,25.9
Mexico,MEX,2015,27.5
Mexico,MEX,2020,29.299999
Mexico,MEX,2025,31.200001
Mexico,MEX,2030,33.200001
Mexico,MEX,2035,35.200001
Mexico,MEX,2040,37.200001
Mexico,MEX,2045,39
Mexico,MEX,2050,40.799999
Mexico,MEX,2055,42.400002
Mexico,MEX,2060,44
Mexico,MEX,2065,45.400002
Mexico,MEX,2070,46.599998
Mexico,MEX,2075,47.700001
Mexico,MEX,2080,48.5
Mexico,MEX,2085,49.200001
Mexico,MEX,2090,49.700001
Mexico,MEX,2095,50.099998
Mexico,MEX,2100,50.400002
Micronesia (country),FSM,1950,19.799999
Micronesia (country),FSM,1955,18.5
Micronesia (country),FSM,1960,17.5
Micronesia (country),FSM,1965,16.6
Micronesia (country),FSM,1970,16.799999
Micronesia (country),FSM,1975,16.1
Micronesia (country),FSM,1980,16.299999
Micronesia (country),FSM,1985,16.9
Micronesia (country),FSM,1990,17.6
Micronesia (country),FSM,1995,17.799999
Micronesia (country),FSM,2000,18.9
Micronesia (country),FSM,2005,19.5
Micronesia (country),FSM,2010,20.200001
Micronesia (country),FSM,2015,21.5
Micronesia (country),FSM,2020,23
Micronesia (country),FSM,2025,24.4
Micronesia (country),FSM,2030,25.6
Micronesia (country),FSM,2035,26.700001
Micronesia (country),FSM,2040,27.9
Micronesia (country),FSM,2045,29.299999
Micronesia (country),FSM,2050,30.799999
Micronesia (country),FSM,2055,32.5
Micronesia (country),FSM,2060,34.099998
Micronesia (country),FSM,2065,35.599998
Micronesia (country),FSM,2070,37
Micronesia (country),FSM,2075,38.200001
Micronesia (country),FSM,2080,39.099998
Micronesia (country),FSM,2085,39.799999
Micronesia (country),FSM,2090,40.5
Micronesia (country),FSM,2095,41.299999
Micronesia (country),FSM,2100,42.299999
Micronesia (region),,1950,21.299999
Micronesia (region),,1955,20.200001
Micronesia (region),,1960,18.9
Micronesia (region),,1965,18.299999
Micronesia (region),,1970,18.200001
Micronesia (region),,1975,18.799999
Micronesia (region),,1980,19.4
Micronesia (region),,1985,20.4
Micronesia (region),,1990,21.700001
Micronesia (region),,1995,22.5
Micronesia (region),,2000,23.700001
Micronesia (region),,2005,24.200001
Micronesia (region),,2010,24.799999
Micronesia (region),,2015,25.700001
Micronesia (region),,2020,26.9
Micronesia (region),,2025,28.299999
Micronesia (region),,2030,29.799999
Micronesia (region),,2035,31.1
Micronesia (region),,2040,32.299999
Micronesia (region),,2045,33.400002
Micronesia (region),,2050,34.299999
Micronesia (region),,2055,35.200001
Micronesia (region),,2060,36.200001
Micronesia (region),,2065,37.200001
Micronesia (region),,2070,38.200001
Micronesia (region),,2075,39.200001
Micronesia (region),,2080,40.099998
Micronesia (region),,2085,40.900002
Micronesia (region),,2090,41.700001
Micronesia (region),,2095,42.299999
Micronesia (region),,2100,42.900002
Middle Africa,,1950,19.5
Middle Africa,,1955,19.200001
Middle Africa,,1960,18.9
Middle Africa,,1965,18.5
Middle Africa,,1970,18.200001
Middle Africa,,1975,17.9
Middle Africa,,1980,17.5
Middle Africa,,1985,17.200001
Middle Africa,,1990,17
Middle Africa,,1995,17
Middle Africa,,2000,17
Middle Africa,,2005,17.1
Middle Africa,,2010,17
Middle Africa,,2015,17.1
Middle Africa,,2020,17.4
Middle Africa,,2025,18
Middle Africa,,2030,18.700001
Middle Africa,,2035,19.5
Middle Africa,,2040,20.4
Middle Africa,,2045,21.299999
Middle Africa,,2050,22.4
Middle Africa,,2055,23.5
Middle Africa,,2060,24.6
Middle Africa,,2065,25.9
Middle Africa,,2070,27.1
Middle Africa,,2075,28.4
Middle Africa,,2080,29.6
Middle Africa,,2085,30.799999
Middle Africa,,2090,32
Middle Africa,,2095,33.200001
Middle Africa,,2100,34.400002
Middle income,,1950,22.200001
Middle income,,1955,21.5
Middle income,,1960,21
Middle income,,1965,20
Middle income,,1970,19.6
Middle income,,1975,20.1
Middle income,,1980,20.9
Middle income,,1985,21.700001
Middle income,,1990,22.6
Middle income,,1995,23.799999
Middle income,,2000,25.1
Middle income,,2005,26.4
Middle income,,2010,27.799999
Middle income,,2015,29.1
Middle income,,2020,30.700001
Middle income,,2025,32.099998
Middle income,,2030,33.299999
Middle income,,2035,34.299999
Middle income,,2040,35.299999
Middle income,,2045,36.200001
Middle income,,2050,37.200001
Middle income,,2055,38.099998
Middle income,,2060,38.900002
Middle income,,2065,39.5
Middle income,,2070,40.099998
Middle income,,2075,40.599998
Middle income,,2080,41
Middle income,,2085,41.5
Middle income,,2090,42
Middle income,,2095,42.5
Middle income,,2100,43
Moldova,MDA,1950,26.6
Moldova,MDA,1955,26.6
Moldova,MDA,1960,26.1
Moldova,MDA,1965,26.200001
Moldova,MDA,1970,26.299999
Moldova,MDA,1975,26.200001
Moldova,MDA,1980,27.700001
Moldova,MDA,1985,28.700001
Moldova,MDA,1990,29.9
Moldova,MDA,1995,30.799999
Moldova,MDA,2000,31.299999
Moldova,MDA,2005,32.400002
Moldova,MDA,2010,34.200001
Moldova,MDA,2015,35.599998
Moldova,MDA,2020,37.599998
Moldova,MDA,2025,39.900002
Moldova,MDA,2030,42.700001
Moldova,MDA,2035,45.400002
Moldova,MDA,2040,47.5
Moldova,MDA,2045,49.200001
Moldova,MDA,2050,50
Moldova,MDA,2055,50
Moldova,MDA,2060,50.400002
Moldova,MDA,2065,51
Moldova,MDA,2070,51.200001
Moldova,MDA,2075,50.799999
Moldova,MDA,2080,50.099998
Moldova,MDA,2085,49.400002
Moldova,MDA,2090,49.099998
Moldova,MDA,2095,49.099998
Moldova,MDA,2100,49.299999
Mongolia,MNG,1950,25
Mongolia,MNG,1955,24.299999
Mongolia,MNG,1960,23
Mongolia,MNG,1965,20.4
Mongolia,MNG,1970,18.299999
Mongolia,MNG,1975,17.5
Mongolia,MNG,1980,17.799999
Mongolia,MNG,1985,18.5
Mongolia,MNG,1990,19.299999
Mongolia,MNG,1995,20.299999
Mongolia,MNG,2000,22
Mongolia,MNG,2005,24
Mongolia,MNG,2010,25.700001
Mongolia,MNG,2015,27.1
Mongolia,MNG,2020,28.6
Mongolia,MNG,2025,29.700001
Mongolia,MNG,2030,30.299999
Mongolia,MNG,2035,30.5
Mongolia,MNG,2040,31.4
Mongolia,MNG,2045,32.700001
Mongolia,MNG,2050,34.200001
Mongolia,MNG,2055,35.400002
Mongolia,MNG,2060,36.400002
Mongolia,MNG,2065,37.200001
Mongolia,MNG,2070,37.799999
Mongolia,MNG,2075,38.400002
Mongolia,MNG,2080,39
Mongolia,MNG,2085,39.900002
Mongolia,MNG,2090,40.900002
Mongolia,MNG,2095,41.900002
Mongolia,MNG,2100,42.599998
Montenegro,MNE,1950,21.6
Montenegro,MNE,1955,22.200001
Montenegro,MNE,1960,22.9
Montenegro,MNE,1965,23.5
Montenegro,MNE,1970,24.1
Montenegro,MNE,1975,24.9
Montenegro,MNE,1980,26.700001
Montenegro,MNE,1985,28.299999
Montenegro,MNE,1990,29.799999
Montenegro,MNE,1995,32.200001
Montenegro,MNE,2000,34.400002
Montenegro,MNE,2005,35
Montenegro,MNE,2010,36.400002
Montenegro,MNE,2015,37.700001
Montenegro,MNE,2020,39.099998
Montenegro,MNE,2025,40.700001
Montenegro,MNE,2030,42
Montenegro,MNE,2035,43.299999
Montenegro,MNE,2040,44.5
Montenegro,MNE,2045,45.599998
Montenegro,MNE,2050,46.400002
Montenegro,MNE,2055,47.299999
Montenegro,MNE,2060,48.200001
Montenegro,MNE,2065,48.900002
Montenegro,MNE,2070,49.299999
Montenegro,MNE,2075,49.599998
Montenegro,MNE,2080,49.799999
Montenegro,MNE,2085,49.900002
Montenegro,MNE,2090,50.099998
Montenegro,MNE,2095,50.200001
Montenegro,MNE,2100,50.299999
More developed regions,,1950,28.5
More developed regions,,1955,29
More developed regions,,1960,29.5
More developed regions,,1965,29.9
More developed regions,,1970,30.6
More developed regions,,1975,30.9
More developed regions,,1980,31.9
More developed regions,,1985,33.099998
More developed regions,,1990,34.400002
More developed regions,,1995,35.799999
More developed regions,,2000,37.299999
More developed regions,,2005,38.700001
More developed regions,,2010,39.900002
More developed regions,,2015,41.099998
More developed regions,,2020,42.099998
More developed regions,,2025,43.099998
More developed regions,,2030,44
More developed regions,,2035,44.900002
More developed regions,,2040,45.5
More developed regions,,2045,45.5
More developed regions,,2050,45.400002
More developed regions,,2055,45.5
More developed regions,,2060,45.599998
More developed regions,,2065,45.799999
More developed regions,,2070,46
More developed regions,,2075,46.099998
More developed regions,,2080,46.099998
More developed regions,,2085,46.200001
More developed regions,,2090,46.5
More developed regions,,2095,46.799999
More developed regions,,2100,47.099998
Morocco,MAR,1950,19.5
Morocco,MAR,1955,19.200001
Morocco,MAR,1960,18.1
Morocco,MAR,1965,16.299999
Morocco,MAR,1970,16.200001
Morocco,MAR,1975,16.799999
Morocco,MAR,1980,17.799999
Morocco,MAR,1985,18.700001
Morocco,MAR,1990,19.799999
Morocco,MAR,1995,21.1
Morocco,MAR,2000,22.700001
Morocco,MAR,2005,24.4
Morocco,MAR,2010,26.299999
Morocco,MAR,2015,27.9
Morocco,MAR,2020,29.6
Morocco,MAR,2025,31.4
Morocco,MAR,2030,33
Morocco,MAR,2035,34.599998
Morocco,MAR,2040,36
Morocco,MAR,2045,37.400002
Morocco,MAR,2050,38.900002
Morocco,MAR,2055,40.599998
Morocco,MAR,2060,42.200001
Morocco,MAR,2065,43.599998
Morocco,MAR,2070,44.799999
Morocco,MAR,2075,45.799999
Morocco,MAR,2080,46.599998
Morocco,MAR,2085,47.299999
Morocco,MAR,2090,48.099998
Morocco,MAR,2095,48.799999
Morocco,MAR,2100,49.5
Mozambique,MOZ,1950,19.1
Mozambique,MOZ,1955,18.9
Mozambique,MOZ,1960,18.5
Mozambique,MOZ,1965,18.200001
Mozambique,MOZ,1970,18
Mozambique,MOZ,1975,17.799999
Mozambique,MOZ,1980,17.799999
Mozambique,MOZ,1985,17.299999
Mozambique,MOZ,1990,16.200001
Mozambique,MOZ,1995,17.5
Mozambique,MOZ,2000,17.4
Mozambique,MOZ,2005,17.1
Mozambique,MOZ,2010,17
Mozambique,MOZ,2015,17.200001
Mozambique,MOZ,2020,17.700001
Mozambique,MOZ,2025,18.4
Mozambique,MOZ,2030,19.1
Mozambique,MOZ,2035,19.799999
Mozambique,MOZ,2040,20.6
Mozambique,MOZ,2045,21.6
Mozambique,MOZ,2050,22.6
Mozambique,MOZ,2055,23.700001
Mozambique,MOZ,2060,24.799999
Mozambique,MOZ,2065,26
Mozambique,MOZ,2070,27.200001
Mozambique,MOZ,2075,28.4
Mozambique,MOZ,2080,29.6
Mozambique,MOZ,2085,30.799999
Mozambique,MOZ,2090,32
Mozambique,MOZ,2095,33.200001
Mozambique,MOZ,2100,34.299999
Myanmar,MMR,1950,22.9
Myanmar,MMR,1955,22.200001
Myanmar,MMR,1960,20.799999
Myanmar,MMR,1965,19.299999
Myanmar,MMR,1970,18.700001
Myanmar,MMR,1975,19
Myanmar,MMR,1980,19.299999
Myanmar,MMR,1985,19.799999
Myanmar,MMR,1990,20.799999
Myanmar,MMR,1995,22.1
Myanmar,MMR,2000,23.5
Myanmar,MMR,2005,24.700001
Myanmar,MMR,2010,26.299999
Myanmar,MMR,2015,27.700001
Myanmar,MMR,2020,29.1
Myanmar,MMR,2025,30.5
Myanmar,MMR,2030,32
Myanmar,MMR,2035,33.5
Myanmar,MMR,2040,35.099998
Myanmar,MMR,2045,36.400002
Myanmar,MMR,2050,37.5
Myanmar,MMR,2055,38.299999
Myanmar,MMR,2060,39.099998
Myanmar,MMR,2065,39.799999
Myanmar,MMR,2070,40.5
Myanmar,MMR,2075,41.200001
Myanmar,MMR,2080,41.700001
Myanmar,MMR,2085,42
Myanmar,MMR,2090,42.200001
Myanmar,MMR,2095,42.400002
Myanmar,MMR,2100,42.599998
Namibia,NAM,1950,20.9
Namibia,NAM,1955,20.200001
Namibia,NAM,1960,19.299999
Namibia,NAM,1965,18.799999
Namibia,NAM,1970,18.4
Namibia,NAM,1975,17.799999
Namibia,NAM,1980,16.6
Namibia,NAM,1985,16.4
Namibia,NAM,1990,17.799999
Namibia,NAM,1995,18.6
Namibia,NAM,2000,19.5
Namibia,NAM,2005,19.6
Namibia,NAM,2010,19.9
Namibia,NAM,2015,21
Namibia,NAM,2020,22
Namibia,NAM,2025,22.9
Namibia,NAM,2030,23.799999
Namibia,NAM,2035,24.799999
Namibia,NAM,2040,26.200001
Namibia,NAM,2045,27.6
Namibia,NAM,2050,28.9
Namibia,NAM,2055,30.299999
Namibia,NAM,2060,31.700001
Namibia,NAM,2065,33
Namibia,NAM,2070,34.299999
Namibia,NAM,2075,35.599998
Namibia,NAM,2080,36.799999
Namibia,NAM,2085,38
Namibia,NAM,2090,39.099998
Namibia,NAM,2095,40.200001
Namibia,NAM,2100,41.099998
Nepal,NPL,1950,20.5
Nepal,NPL,1955,20.200001
Nepal,NPL,1960,19.9
Nepal,NPL,1965,19.6
Nepal,NPL,1970,19.200001
Nepal,NPL,1975,19.4
Nepal,NPL,1980,19.299999
Nepal,NPL,1985,19
Nepal,NPL,1990,18.700001
Nepal,NPL,1995,19
Nepal,NPL,2000,19.299999
Nepal,NPL,2005,20
Nepal,NPL,2010,21.299999
Nepal,NPL,2015,23.200001
Nepal,NPL,2020,25
Nepal,NPL,2025,27.200001
Nepal,NPL,2030,29.5
Nepal,NPL,2035,31.9
Nepal,NPL,2040,34.400002
Nepal,NPL,2045,36.799999
Nepal,NPL,2050,39
Nepal,NPL,2055,41
Nepal,NPL,2060,42.900002
Nepal,NPL,2065,44.700001
Nepal,NPL,2070,46.400002
Nepal,NPL,2075,47.900002
Nepal,NPL,2080,49.099998
Nepal,NPL,2085,50
Nepal,NPL,2090,50.5
Nepal,NPL,2095,50.799999
Nepal,NPL,2100,51.099998
Netherlands,NLD,1950,28
Netherlands,NLD,1955,28.5
Netherlands,NLD,1960,28.6
Netherlands,NLD,1965,28.5
Netherlands,NLD,1970,28.6
Netherlands,NLD,1975,29.4
Netherlands,NLD,1980,31.299999
Netherlands,NLD,1985,33.099998
Netherlands,NLD,1990,34.599998
Netherlands,NLD,1995,36
Netherlands,NLD,2000,37.5
Netherlands,NLD,2005,39
Netherlands,NLD,2010,40.799999
Netherlands,NLD,2015,42.099998
Netherlands,NLD,2020,43.200001
Netherlands,NLD,2025,43.900002
Netherlands,NLD,2030,44.5
Netherlands,NLD,2035,45.200001
Netherlands,NLD,2040,45.900002
Netherlands,NLD,2045,46.400002
Netherlands,NLD,2050,46.799999
Netherlands,NLD,2055,47
Netherlands,NLD,2060,46.900002
Netherlands,NLD,2065,46.900002
Netherlands,NLD,2070,47.200001
Netherlands,NLD,2075,47.5
Netherlands,NLD,2080,47.900002
Netherlands,NLD,2085,48.200001
Netherlands,NLD,2090,48.299999
Netherlands,NLD,2095,48.5
Netherlands,NLD,2100,48.700001
New Caledonia,NCL,1950,22.5
New Caledonia,NCL,1955,22.4
New Caledonia,NCL,1960,22
New Caledonia,NCL,1965,21.6
