,Date,Age,Sex,cases_new,ISO
4599,2020-06-12,10-19,m,0.0,CAN
4600,2020-06-12,20-29,m,24.0,CAN
4601,2020-06-12,30-39,m,48.0,CAN
4602,2020-06-12,40-49,m,48.0,CAN
4603,2020-06-12,50-59,m,24.0,CAN
4604,2020-06-12,60-69,m,24.0,CAN
4605,2020-06-12,70-79,m,24.0,CAN
4606,2020-06-12,80+,m,0.0,CAN
4607,2020-06-12,80-89,m,0.0,CAN
4608,2020-06-12,90+,m,24.0,CAN
4609,2020-06-12,0-9,b,24.0,CAN
4610,2020-06-12,10-19,b,24.0,CAN
4611,2020-06-12,20-29,b,71.0,CAN
4612,2020-06-12,30-39,b,71.0,CAN
4613,2020-06-12,40-49,b,71.0,CAN
4614,2020-06-12,50-59,b,48.0,CAN
4615,2020-06-12,60-69,b,24.0,CAN
4616,2020-06-12,70-79,b,24.0,CAN
4617,2020-06-12,80+,b,0.0,CAN
4618,2020-06-12,80-89,b,24.0,CAN
4619,2020-06-12,90+,b,24.0,CAN
4620,2020-06-13,0-9,f,0.0,CAN
4621,2020-06-13,10-19,f,0.0,CAN
4622,2020-06-13,20-29,f,0.0,CAN
4623,2020-06-13,30-39,f,0.0,CAN
4624,2020-06-13,40-49,f,0.0,CAN
4625,2020-06-13,50-59,f,103.0,CAN
4626,2020-06-13,60-69,f,0.0,CAN
4627,2020-06-13,70-79,f,0.0,CAN
4628,2020-06-13,80+,f,0.0,CAN
4629,2020-06-13,80-89,f,0.0,CAN
4630,2020-06-13,90+,f,0.0,CAN
4631,2020-06-13,0-9,m,0.0,CAN
4632,2020-06-13,10-19,m,0.0,CAN
4633,2020-06-13,20-29,m,0.0,CAN
4634,2020-06-13,30-39,m,206.0,CAN
4635,2020-06-13,40-49,m,0.0,CAN
4636,2020-06-13,50-59,m,0.0,CAN
4637,2020-06-13,60-69,m,0.0,CAN
4638,2020-06-13,70-79,m,0.0,CAN
4639,2020-06-13,80+,m,0.0,CAN
4640,2020-06-13,80-89,m,103.0,CAN
4641,2020-06-13,90+,m,0.0,CAN
4642,2020-06-13,0-9,b,0.0,CAN
4643,2020-06-13,10-19,b,0.0,CAN
4644,2020-06-13,20-29,b,0.0,CAN
4645,2020-06-13,30-39,b,206.0,CAN
4646,2020-06-13,40-49,b,0.0,CAN
4647,2020-06-13,50-59,b,103.0,CAN
4648,2020-06-13,60-69,b,0.0,CAN
4649,2020-06-13,70-79,b,0.0,CAN
4650,2020-06-13,80+,b,0.0,CAN
4651,2020-06-13,80-89,b,103.0,CAN
4652,2020-06-13,90+,b,0.0,CAN
4653,2020-06-14,0-9,f,0.0,CAN
4654,2020-06-14,10-19,f,0.0,CAN
4655,2020-06-14,20-29,f,0.0,CAN
4656,2020-06-14,30-39,f,0.0,CAN
4657,2020-06-14,40-49,f,0.0,CAN
4658,2020-06-14,50-59,f,0.0,CAN
4659,2020-06-14,60-69,f,0.0,CAN
4660,2020-06-14,70-79,f,0.0,CAN
4661,2020-06-14,80+,f,0.0,CAN
4662,2020-06-14,80-89,f,0.0,CAN
4663,2020-06-14,90+,f,0.0,CAN
4664,2020-06-14,0-9,m,0.0,CAN
4665,2020-06-14,10-19,m,0.0,CAN
4666,2020-06-14,20-29,m,467.0,CAN
4667,2020-06-14,30-39,m,0.0,CAN
4668,2020-06-14,40-49,m,0.0,CAN
4669,2020-06-14,50-59,m,0.0,CAN
4670,2020-06-14,60-69,m,0.0,CAN
4671,2020-06-14,70-79,m,0.0,CAN
4672,2020-06-14,80+,m,0.0,CAN
4673,2020-06-14,80-89,m,0.0,CAN
4674,2020-06-14,90+,m,0.0,CAN
4675,2020-06-14,0-9,b,0.0,CAN
4676,2020-06-14,10-19,b,0.0,CAN
4677,2020-06-14,20-29,b,467.0,CAN
4678,2020-06-14,30-39,b,0.0,CAN
4679,2020-06-14,40-49,b,0.0,CAN
4680,2020-06-14,50-59,b,0.0,CAN
4681,2020-06-14,60-69,b,0.0,CAN
4682,2020-06-14,70-79,b,0.0,CAN
4683,2020-06-14,80+,b,0.0,CAN
4684,2020-06-14,80-89,b,0.0,CAN
4685,2020-06-14,90+,b,0.0,CAN
4686,2020-06-15,0-9,f,0.0,CAN
4687,2020-06-15,10-19,f,9.0,CAN
4688,2020-06-15,20-29,f,43.0,CAN
4689,2020-06-15,30-39,f,34.0,CAN
4690,2020-06-15,40-49,f,43.0,CAN
4691,2020-06-15,50-59,f,0.0,CAN
4692,2020-06-15,60-69,f,17.0,CAN
4693,2020-06-15,70-79,f,26.0,CAN
4694,2020-06-15,80+,f,0.0,CAN
4695,2020-06-15,80-89,f,26.0,CAN
4696,2020-06-15,90+,f,0.0,CAN
4697,2020-06-15,0-9,m,0.0,CAN
4698,2020-06-15,10-19,m,26.0,CAN
4699,2020-06-15,20-29,m,17.0,CAN
4700,2020-06-15,30-39,m,43.0,CAN
4701,2020-06-15,40-49,m,9.0,CAN
4702,2020-06-15,50-59,m,34.0,CAN
4703,2020-06-15,60-69,m,9.0,CAN
4704,2020-06-15,70-79,m,17.0,CAN
4705,2020-06-15,80+,m,0.0,CAN
4706,2020-06-15,80-89,m,9.0,CAN
4707,2020-06-15,90+,m,17.0,CAN
4708,2020-06-15,0-9,b,0.0,CAN
4709,2020-06-15,10-19,b,34.0,CAN
4710,2020-06-15,20-29,b,60.0,CAN
4711,2020-06-15,30-39,b,77.0,CAN
4712,2020-06-15,40-49,b,51.0,CAN
4713,2020-06-15,50-59,b,34.0,CAN
4714,2020-06-15,60-69,b,26.0,CAN
4715,2020-06-15,70-79,b,43.0,CAN
4716,2020-06-15,80+,b,0.0,CAN
4717,2020-06-15,80-89,b,34.0,CAN
4718,2020-06-15,90+,b,17.0,CAN
4719,2020-06-16,0-9,f,0.0,CAN
4720,2020-06-16,10-19,f,0.0,CAN
4721,2020-06-16,20-29,f,0.0,CAN
4722,2020-06-16,30-39,f,72.0,CAN
4723,2020-06-16,40-49,f,0.0,CAN
4724,2020-06-16,50-59,f,72.0,CAN
4725,2020-06-16,60-69,f,72.0,CAN
4726,2020-06-16,70-79,f,0.0,CAN
4727,2020-06-16,80+,f,0.0,CAN
4728,2020-06-16,80-89,f,0.0,CAN
4729,2020-06-16,90+,f,0.0,CAN
4730,2020-06-16,0-9,m,0.0,CAN
4731,2020-06-16,10-19,m,0.0,CAN
4732,2020-06-16,20-29,m,0.0,CAN
4733,2020-06-16,30-39,m,72.0,CAN
4734,2020-06-16,40-49,m,0.0,CAN
4735,2020-06-16,50-59,m,0.0,CAN
4736,2020-06-16,60-69,m,72.0,CAN
4737,2020-06-16,70-79,m,0.0,CAN
4738,2020-06-16,80+,m,0.0,CAN
4739,2020-06-16,80-89,m,0.0,CAN
4740,2020-06-16,90+,m,0.0,CAN
4741,2020-06-16,0-9,b,0.0,CAN
4742,2020-06-16,10-19,b,0.0,CAN
4743,2020-06-16,20-29,b,0.0,CAN
4744,2020-06-16,30-39,b,144.0,CAN
4745,2020-06-16,40-49,b,0.0,CAN
4746,2020-06-16,50-59,b,72.0,CAN
4747,2020-06-16,60-69,b,144.0,CAN
4748,2020-06-16,70-79,b,0.0,CAN
4749,2020-06-16,80+,b,0.0,CAN
4750,2020-06-16,80-89,b,0.0,CAN
4751,2020-06-16,90+,b,0.0,CAN
4752,2020-06-17,0-9,f,0.0,CAN
4753,2020-06-17,10-19,f,0.0,CAN
4754,2020-06-17,20-29,f,18.0,CAN
4755,2020-06-17,30-39,f,18.0,CAN
4756,2020-06-17,40-49,f,0.0,CAN
4757,2020-06-17,50-59,f,18.0,CAN
4758,2020-06-17,60-69,f,0.0,CAN
4759,2020-06-17,70-79,f,0.0,CAN
4760,2020-06-17,80+,f,0.0,CAN
4761,2020-06-17,80-89,f,36.0,CAN
4762,2020-06-17,90+,f,0.0,CAN
4763,2020-06-17,0-9,m,18.0,CAN
4764,2020-06-17,10-19,m,53.0,CAN
4765,2020-06-17,20-29,m,36.0,CAN
4766,2020-06-17,30-39,m,53.0,CAN
4767,2020-06-17,40-49,m,18.0,CAN
4768,2020-06-17,50-59,m,36.0,CAN
4769,2020-06-17,60-69,m,0.0,CAN
4770,2020-06-17,70-79,m,18.0,CAN
4771,2020-06-17,80+,m,0.0,CAN
4772,2020-06-17,80-89,m,0.0,CAN
4773,2020-06-17,90+,m,0.0,CAN
4774,2020-06-17,0-9,b,18.0,CAN
4775,2020-06-17,10-19,b,53.0,CAN
4776,2020-06-17,20-29,b,53.0,CAN
4777,2020-06-17,30-39,b,71.0,CAN
4778,2020-06-17,40-49,b,18.0,CAN
4779,2020-06-17,50-59,b,53.0,CAN
4780,2020-06-17,60-69,b,0.0,CAN
4781,2020-06-17,70-79,b,18.0,CAN
4782,2020-06-17,80+,b,0.0,CAN
4783,2020-06-17,80-89,b,36.0,CAN
4784,2020-06-17,90+,b,0.0,CAN
4785,2020-06-18,0-9,f,0.0,CAN
4786,2020-06-18,10-19,f,0.0,CAN
4787,2020-06-18,20-29,f,48.0,CAN
4788,2020-06-18,30-39,f,48.0,CAN
4789,2020-06-18,40-49,f,0.0,CAN
4790,2020-06-18,50-59,f,48.0,CAN
4791,2020-06-18,60-69,f,0.0,CAN
4792,2020-06-18,70-79,f,0.0,CAN
4793,2020-06-18,80+,f,0.0,CAN
4794,2020-06-18,80-89,f,0.0,CAN
4795,2020-06-18,90+,f,48.0,CAN
4796,2020-06-18,0-9,m,0.0,CAN
4797,2020-06-18,10-19,m,0.0,CAN
4798,2020-06-18,20-29,m,48.0,CAN
4799,2020-06-18,30-39,m,48.0,CAN
4800,2020-06-18,40-49,m,0.0,CAN
4801,2020-06-18,50-59,m,0.0,CAN
4802,2020-06-18,60-69,m,0.0,CAN
4803,2020-06-18,70-79,m,96.0,CAN
4804,2020-06-18,80+,m,0.0,CAN
4805,2020-06-18,80-89,m,0.0,CAN
4806,2020-06-18,90+,m,0.0,CAN
4807,2020-06-18,0-9,b,0.0,CAN
4808,2020-06-18,10-19,b,0.0,CAN
4809,2020-06-18,20-29,b,96.0,CAN
4810,2020-06-18,30-39,b,96.0,CAN
4811,2020-06-18,40-49,b,0.0,CAN
4812,2020-06-18,50-59,b,48.0,CAN
4813,2020-06-18,60-69,b,0.0,CAN
4814,2020-06-18,70-79,b,96.0,CAN
4815,2020-06-18,80+,b,0.0,CAN
4816,2020-06-18,80-89,b,0.0,CAN
4817,2020-06-18,90+,b,48.0,CAN
4818,2020-06-19,0-9,f,0.0,CAN
4819,2020-06-19,10-19,f,11.0,CAN
4820,2020-06-19,20-29,f,11.0,CAN
4821,2020-06-19,30-39,f,32.0,CAN
4822,2020-06-19,40-49,f,11.0,CAN
4823,2020-06-19,50-59,f,22.0,CAN
4824,2020-06-19,60-69,f,0.0,CAN
4825,2020-06-19,70-79,f,11.0,CAN
4826,2020-06-19,80+,f,0.0,CAN
4827,2020-06-19,80-89,f,0.0,CAN
4828,2020-06-19,90+,f,0.0,CAN
4829,2020-06-19,0-9,m,0.0,CAN
4830,2020-06-19,10-19,m,0.0,CAN
4831,2020-06-19,20-29,m,65.0,CAN
4832,2020-06-19,30-39,m,43.0,CAN
4833,2020-06-19,40-49,m,32.0,CAN
4834,2020-06-19,50-59,m,65.0,CAN
4835,2020-06-19,60-69,m,32.0,CAN
4836,2020-06-19,70-79,m,22.0,CAN
4837,2020-06-19,80+,m,0.0,CAN
4838,2020-06-19,80-89,m,0.0,CAN
4839,2020-06-19,90+,m,11.0,CAN
4840,2020-06-19,0-9,b,0.0,CAN
4841,2020-06-19,10-19,b,11.0,CAN
4842,2020-06-19,20-29,b,76.0,CAN
4843,2020-06-19,30-39,b,76.0,CAN
4844,2020-06-19,40-49,b,43.0,CAN
4845,2020-06-19,50-59,b,86.0,CAN
4846,2020-06-19,60-69,b,32.0,CAN
4847,2020-06-19,70-79,b,32.0,CAN
4848,2020-06-19,80+,b,0.0,CAN
4849,2020-06-19,80-89,b,0.0,CAN
4850,2020-06-19,90+,b,11.0,CAN
4851,2020-06-20,0-9,f,0.0,CAN
4852,2020-06-20,10-19,f,12.0,CAN
4853,2020-06-20,20-29,f,12.0,CAN
4854,2020-06-20,30-39,f,36.0,CAN
4855,2020-06-20,40-49,f,12.0,CAN
4856,2020-06-20,50-59,f,24.0,CAN
4857,2020-06-20,60-69,f,0.0,CAN
4858,2020-06-20,70-79,f,12.0,CAN
4859,2020-06-20,80+,f,0.0,CAN
4860,2020-06-20,80-89,f,0.0,CAN
4861,2020-06-20,90+,f,0.0,CAN
4862,2020-06-20,0-9,m,0.0,CAN
4863,2020-06-20,10-19,m,0.0,CAN
4864,2020-06-20,20-29,m,72.0,CAN
4865,2020-06-20,30-39,m,48.0,CAN
4866,2020-06-20,40-49,m,36.0,CAN
4867,2020-06-20,50-59,m,72.0,CAN
4868,2020-06-20,60-69,m,36.0,CAN
4869,2020-06-20,70-79,m,24.0,CAN
4870,2020-06-20,80+,m,0.0,CAN
4871,2020-06-20,80-89,m,0.0,CAN
4872,2020-06-20,90+,m,12.0,CAN
4873,2020-06-20,0-9,b,0.0,CAN
4874,2020-06-20,10-19,b,12.0,CAN
4875,2020-06-20,20-29,b,84.0,CAN
4876,2020-06-20,30-39,b,84.0,CAN
4877,2020-06-20,40-49,b,48.0,CAN
4878,2020-06-20,50-59,b,96.0,CAN
4879,2020-06-20,60-69,b,36.0,CAN
4880,2020-06-20,70-79,b,36.0,CAN
4881,2020-06-20,80+,b,0.0,CAN
4882,2020-06-20,80-89,b,0.0,CAN
4883,2020-06-20,90+,b,12.0,CAN
4884,2020-06-21,0-9,f,0.0,CAN
4885,2020-06-21,10-19,f,0.0,CAN
4886,2020-06-21,20-29,f,0.0,CAN
4887,2020-06-21,30-39,f,0.0,CAN
4888,2020-06-21,40-49,f,0.0,CAN
4889,2020-06-21,50-59,f,0.0,CAN
4890,2020-06-21,60-69,f,0.0,CAN
4891,2020-06-21,70-79,f,0.0,CAN
4892,2020-06-21,80+,f,0.0,CAN
4893,2020-06-21,80-89,f,0.0,CAN
4894,2020-06-21,90+,f,0.0,CAN
4895,2020-06-21,0-9,m,0.0,CAN
4896,2020-06-21,10-19,m,0.0,CAN
4897,2020-06-21,20-29,m,390.0,CAN
4898,2020-06-21,30-39,m,0.0,CAN
4899,2020-06-21,40-49,m,0.0,CAN
4900,2020-06-21,50-59,m,0.0,CAN
4901,2020-06-21,60-69,m,0.0,CAN
4902,2020-06-21,70-79,m,0.0,CAN
4903,2020-06-21,80+,m,0.0,CAN
4904,2020-06-21,80-89,m,0.0,CAN
4905,2020-06-21,90+,m,0.0,CAN
4906,2020-06-21,0-9,b,0.0,CAN
4907,2020-06-21,10-19,b,0.0,CAN
4908,2020-06-21,20-29,b,390.0,CAN
4909,2020-06-21,30-39,b,0.0,CAN
4910,2020-06-21,40-49,b,0.0,CAN
4911,2020-06-21,50-59,b,0.0,CAN
4912,2020-06-21,60-69,b,0.0,CAN
4913,2020-06-21,70-79,b,0.0,CAN
4914,2020-06-21,80+,b,0.0,CAN
4915,2020-06-21,80-89,b,0.0,CAN
4916,2020-06-21,90+,b,0.0,CAN
4917,2020-06-22,0-9,f,0.0,CAN
4918,2020-06-22,10-19,f,14.0,CAN
4919,2020-06-22,20-29,f,28.0,CAN
4920,2020-06-22,30-39,f,35.0,CAN
4921,2020-06-22,40-49,f,21.0,CAN
4922,2020-06-22,50-59,f,21.0,CAN
4923,2020-06-22,60-69,f,14.0,CAN
4924,2020-06-22,70-79,f,7.0,CAN
4925,2020-06-22,80+,f,0.0,CAN
4926,2020-06-22,80-89,f,0.0,CAN
4927,2020-06-22,90+,f,0.0,CAN
4928,2020-06-22,0-9,m,14.0,CAN
4929,2020-06-22,10-19,m,28.0,CAN
4930,2020-06-22,20-29,m,28.0,CAN
4931,2020-06-22,30-39,m,21.0,CAN
4932,2020-06-22,40-49,m,35.0,CAN
4933,2020-06-22,50-59,m,35.0,CAN
4934,2020-06-22,60-69,m,7.0,CAN
4935,2020-06-22,70-79,m,0.0,CAN
4936,2020-06-22,80+,m,0.0,CAN
4937,2020-06-22,80-89,m,7.0,CAN
4938,2020-06-22,90+,m,0.0,CAN
4939,2020-06-22,0-9,b,14.0,CAN
4940,2020-06-22,10-19,b,42.0,CAN
4941,2020-06-22,20-29,b,57.0,CAN
4942,2020-06-22,30-39,b,57.0,CAN
4943,2020-06-22,40-49,b,57.0,CAN
4944,2020-06-22,50-59,b,57.0,CAN
4945,2020-06-22,60-69,b,21.0,CAN
4946,2020-06-22,70-79,b,7.0,CAN
4947,2020-06-22,80+,b,0.0,CAN
4948,2020-06-22,80-89,b,7.0,CAN
4949,2020-06-22,90+,b,0.0,CAN
4950,2020-06-23,0-9,f,10.0,CAN
4951,2020-06-23,10-19,f,10.0,CAN
4952,2020-06-23,20-29,f,21.0,CAN
4953,2020-06-23,30-39,f,10.0,CAN
4954,2020-06-23,40-49,f,21.0,CAN
4955,2020-06-23,50-59,f,41.0,CAN
4956,2020-06-23,60-69,f,10.0,CAN
4957,2020-06-23,70-79,f,0.0,CAN
4958,2020-06-23,80+,f,0.0,CAN
4959,2020-06-23,80-89,f,10.0,CAN
4960,2020-06-23,90+,f,31.0,CAN
4961,2020-06-23,0-9,m,21.0,CAN
4962,2020-06-23,10-19,m,0.0,CAN
4963,2020-06-23,20-29,m,10.0,CAN
4964,2020-06-23,30-39,m,21.0,CAN
4965,2020-06-23,40-49,m,41.0,CAN
4966,2020-06-23,50-59,m,21.0,CAN
4967,2020-06-23,60-69,m,10.0,CAN
4968,2020-06-23,70-79,m,21.0,CAN
4969,2020-06-23,80+,m,0.0,CAN
4970,2020-06-23,80-89,m,0.0,CAN
4971,2020-06-23,90+,m,0.0,CAN
4972,2020-06-23,0-9,b,31.0,CAN
4973,2020-06-23,10-19,b,10.0,CAN
4974,2020-06-23,20-29,b,31.0,CAN
4975,2020-06-23,30-39,b,31.0,CAN
4976,2020-06-23,40-49,b,62.0,CAN
4977,2020-06-23,50-59,b,62.0,CAN
4978,2020-06-23,60-69,b,21.0,CAN
4979,2020-06-23,70-79,b,21.0,CAN
4980,2020-06-23,80+,b,0.0,CAN
4981,2020-06-23,80-89,b,10.0,CAN
4982,2020-06-23,90+,b,31.0,CAN
4983,2020-06-24,0-9,f,0.0,CAN
4984,2020-06-24,10-19,f,0.0,CAN
4985,2020-06-24,20-29,f,38.0,CAN
4986,2020-06-24,30-39,f,38.0,CAN
4987,2020-06-24,40-49,f,0.0,CAN
4988,2020-06-24,50-59,f,0.0,CAN
4989,2020-06-24,60-69,f,0.0,CAN
4990,2020-06-24,70-79,f,19.0,CAN
4991,2020-06-24,80+,f,0.0,CAN
4992,2020-06-24,80-89,f,0.0,CAN
4993,2020-06-24,90+,f,19.0,CAN
4994,2020-06-24,0-9,m,0.0,CAN
4995,2020-06-24,10-19,m,19.0,CAN
4996,2020-06-24,20-29,m,38.0,CAN
4997,2020-06-24,30-39,m,77.0,CAN
4998,2020-06-24,40-49,m,77.0,CAN
4999,2020-06-24,50-59,m,0.0,CAN
5000,2020-06-24,60-69,m,0.0,CAN
5001,2020-06-24,70-79,m,0.0,CAN
5002,2020-06-24,80+,m,0.0,CAN
5003,2020-06-24,80-89,m,0.0,CAN
5004,2020-06-24,90+,m,0.0,CAN
5005,2020-06-24,0-9,b,0.0,CAN
5006,2020-06-24,10-19,b,19.0,CAN
5007,2020-06-24,20-29,b,77.0,CAN
5008,2020-06-24,30-39,b,115.0,CAN
5009,2020-06-24,40-49,b,77.0,CAN
5010,2020-06-24,50-59,b,0.0,CAN
5011,2020-06-24,60-69,b,0.0,CAN
5012,2020-06-24,70-79,b,19.0,CAN
5013,2020-06-24,80+,b,0.0,CAN
5014,2020-06-24,80-89,b,0.0,CAN
5015,2020-06-24,90+,b,19.0,CAN
5016,2020-06-25,0-9,f,0.0,CAN
5017,2020-06-25,10-19,f,17.0,CAN
5018,2020-06-25,20-29,f,17.0,CAN
5019,2020-06-25,30-39,f,52.0,CAN
5020,2020-06-25,40-49,f,17.0,CAN
5021,2020-06-25,50-59,f,17.0,CAN
5022,2020-06-25,60-69,f,26.0,CAN
5023,2020-06-25,70-79,f,9.0,CAN
5024,2020-06-25,80+,f,0.0,CAN
5025,2020-06-25,80-89,f,0.0,CAN
5026,2020-06-25,90+,f,9.0,CAN
5027,2020-06-25,0-9,m,0.0,CAN
5028,2020-06-25,10-19,m,0.0,CAN
5029,2020-06-25,20-29,m,26.0,CAN
5030,2020-06-25,30-39,m,17.0,CAN
5031,2020-06-25,40-49,m,26.0,CAN
5032,2020-06-25,50-59,m,17.0,CAN
5033,2020-06-25,60-69,m,0.0,CAN
5034,2020-06-25,70-79,m,9.0,CAN
5035,2020-06-25,80+,m,0.0,CAN
5036,2020-06-25,80-89,m,9.0,CAN
5037,2020-06-25,90+,m,9.0,CAN
5038,2020-06-25,0-9,b,0.0,CAN
5039,2020-06-25,10-19,b,17.0,CAN
5040,2020-06-25,20-29,b,44.0,CAN
5041,2020-06-25,30-39,b,70.0,CAN
5042,2020-06-25,40-49,b,44.0,CAN
5043,2020-06-25,50-59,b,35.0,CAN
5044,2020-06-25,60-69,b,26.0,CAN
5045,2020-06-25,70-79,b,17.0,CAN
5046,2020-06-25,80+,b,0.0,CAN
5047,2020-06-25,80-89,b,9.0,CAN
5048,2020-06-25,90+,b,17.0,CAN
5049,2020-06-26,0-9,f,0.0,CAN
5050,2020-06-26,10-19,f,0.0,CAN
5051,2020-06-26,20-29,f,49.0,CAN
5052,2020-06-26,30-39,f,49.0,CAN
5053,2020-06-26,40-49,f,0.0,CAN
5054,2020-06-26,50-59,f,49.0,CAN
5055,2020-06-26,60-69,f,25.0,CAN
5056,2020-06-26,70-79,f,0.0,CAN
5057,2020-06-26,80+,f,0.0,CAN
5058,2020-06-26,80-89,f,0.0,CAN
5059,2020-06-26,90+,f,0.0,CAN
5060,2020-06-26,0-9,m,0.0,CAN
5061,2020-06-26,10-19,m,0.0,CAN
5062,2020-06-26,20-29,m,98.0,CAN
5063,2020-06-26,30-39,m,49.0,CAN
5064,2020-06-26,40-49,m,49.0,CAN
5065,2020-06-26,50-59,m,0.0,CAN
5066,2020-06-26,60-69,m,0.0,CAN
5067,2020-06-26,70-79,m,0.0,CAN
5068,2020-06-26,80+,m,0.0,CAN
5069,2020-06-26,80-89,m,0.0,CAN
5070,2020-06-26,90+,m,0.0,CAN
5071,2020-06-26,0-9,b,0.0,CAN
5072,2020-06-26,10-19,b,0.0,CAN
5073,2020-06-26,20-29,b,148.0,CAN
5074,2020-06-26,30-39,b,98.0,CAN
5075,2020-06-26,40-49,b,49.0,CAN
5076,2020-06-26,50-59,b,49.0,CAN
5077,2020-06-26,60-69,b,25.0,CAN
5078,2020-06-26,70-79,b,0.0,CAN
5079,2020-06-26,80+,b,0.0,CAN
5080,2020-06-26,80-89,b,0.0,CAN
5081,2020-06-26,90+,b,0.0,CAN
5082,2020-06-27,0-9,f,0.0,CAN
5083,2020-06-27,10-19,f,0.0,CAN
5084,2020-06-27,20-29,f,0.0,CAN
5085,2020-06-27,30-39,f,0.0,CAN
5086,2020-06-27,40-49,f,0.0,CAN
5087,2020-06-27,50-59,f,0.0,CAN
5088,2020-06-27,60-69,f,0.0,CAN
5089,2020-06-27,70-79,f,0.0,CAN
5090,2020-06-27,80+,f,0.0,CAN
5091,2020-06-27,80-89,f,0.0,CAN
5092,2020-06-27,90+,f,0.0,CAN
5093,2020-06-27,0-9,m,0.0,CAN
5094,2020-06-27,10-19,m,0.0,CAN
5095,2020-06-27,20-29,m,0.0,CAN
5096,2020-06-27,30-39,m,129.0,CAN
5097,2020-06-27,40-49,m,43.0,CAN
5098,2020-06-27,50-59,m,0.0,CAN
5099,2020-06-27,60-69,m,0.0,CAN
5100,2020-06-27,70-79,m,0.0,CAN
5101,2020-06-27,80+,m,0.0,CAN
5102,2020-06-27,80-89,m,0.0,CAN
5103,2020-06-27,90+,m,0.0,CAN
5104,2020-06-27,0-9,b,0.0,CAN
5105,2020-06-27,10-19,b,0.0,CAN
5106,2020-06-27,20-29,b,0.0,CAN
5107,2020-06-27,30-39,b,129.0,CAN
5108,2020-06-27,40-49,b,43.0,CAN
5109,2020-06-27,50-59,b,0.0,CAN
5110,2020-06-27,60-69,b,0.0,CAN
5111,2020-06-27,70-79,b,0.0,CAN
5112,2020-06-27,80+,b,0.0,CAN
5113,2020-06-27,80-89,b,0.0,CAN
5114,2020-06-27,90+,b,0.0,CAN
5115,2020-06-28,0-9,f,0.0,CAN
5116,2020-06-28,10-19,f,0.0,CAN
5117,2020-06-28,20-29,f,0.0,CAN
5118,2020-06-28,30-39,f,0.0,CAN
5119,2020-06-28,40-49,f,0.0,CAN
5120,2020-06-28,50-59,f,0.0,CAN
5121,2020-06-28,60-69,f,0.0,CAN
5122,2020-06-28,70-79,f,0.0,CAN
5123,2020-06-28,80+,f,0.0,CAN
5124,2020-06-28,80-89,f,0.0,CAN
5125,2020-06-28,90+,f,0.0,CAN
5126,2020-06-28,0-9,m,0.0,CAN
5127,2020-06-28,10-19,m,0.0,CAN
5128,2020-06-28,20-29,m,0.0,CAN
5129,2020-06-28,30-39,m,178.0,CAN
5130,2020-06-28,40-49,m,60.0,CAN
5131,2020-06-28,50-59,m,0.0,CAN
5132,2020-06-28,60-69,m,0.0,CAN
5133,2020-06-28,70-79,m,0.0,CAN
5134,2020-06-28,80+,m,0.0,CAN
5135,2020-06-28,80-89,m,0.0,CAN
5136,2020-06-28,90+,m,0.0,CAN
5137,2020-06-28,0-9,b,0.0,CAN
5138,2020-06-28,10-19,b,0.0,CAN
5139,2020-06-28,20-29,b,0.0,CAN
5140,2020-06-28,30-39,b,178.0,CAN
5141,2020-06-28,40-49,b,60.0,CAN
5142,2020-06-28,50-59,b,0.0,CAN
5143,2020-06-28,60-69,b,0.0,CAN
5144,2020-06-28,70-79,b,0.0,CAN
5145,2020-06-28,80+,b,0.0,CAN
5146,2020-06-28,80-89,b,0.0,CAN
5147,2020-06-28,90+,b,0.0,CAN
5148,2020-06-29,0-9,f,9.0,CAN
5149,2020-06-29,10-19,f,9.0,CAN
5150,2020-06-29,20-29,f,44.0,CAN
5151,2020-06-29,30-39,f,0.0,CAN
5152,2020-06-29,40-49,f,9.0,CAN
5153,2020-06-29,50-59,f,0.0,CAN
5154,2020-06-29,60-69,f,0.0,CAN
5155,2020-06-29,70-79,f,0.0,CAN
5156,2020-06-29,80+,f,0.0,CAN
5157,2020-06-29,80-89,f,9.0,CAN
5158,2020-06-29,90+,f,26.0,CAN
5159,2020-06-29,0-9,m,9.0,CAN
5160,2020-06-29,10-19,m,0.0,CAN
5161,2020-06-29,20-29,m,17.0,CAN
5162,2020-06-29,30-39,m,35.0,CAN
5163,2020-06-29,40-49,m,9.0,CAN
5164,2020-06-29,50-59,m,0.0,CAN
5165,2020-06-29,60-69,m,9.0,CAN
5166,2020-06-29,70-79,m,17.0,CAN
5167,2020-06-29,80+,m,0.0,CAN
5168,2020-06-29,80-89,m,17.0,CAN
5169,2020-06-29,90+,m,0.0,CAN
5170,2020-06-29,0-9,b,17.0,CAN
5171,2020-06-29,10-19,b,9.0,CAN
5172,2020-06-29,20-29,b,61.0,CAN
5173,2020-06-29,30-39,b,35.0,CAN
5174,2020-06-29,40-49,b,17.0,CAN
5175,2020-06-29,50-59,b,0.0,CAN
5176,2020-06-29,60-69,b,9.0,CAN
5177,2020-06-29,70-79,b,17.0,CAN
5178,2020-06-29,80+,b,0.0,CAN
5179,2020-06-29,80-89,b,26.0,CAN
5180,2020-06-29,90+,b,26.0,CAN
5181,2020-06-30,0-9,f,0.0,CAN
5182,2020-06-30,10-19,f,56.0,CAN
5183,2020-06-30,20-29,f,111.0,CAN
5184,2020-06-30,30-39,f,56.0,CAN
