Date,Age,Sex,cases_new,ISO
2020-06-26,10-19,f,32.0,FRA
2020-06-26,10-19,m,29.0,FRA
2020-06-26,10-19,b,61.0,FRA
2020-06-26,20-29,f,63.0,FRA
2020-06-26,20-29,m,51.0,FRA
2020-06-26,20-29,b,116.0,FRA
2020-06-26,30-39,f,58.0,FRA
2020-06-26,30-39,m,37.0,FRA
2020-06-26,30-39,b,95.0,FRA
2020-06-26,40-49,f,37.0,FRA
2020-06-26,40-49,m,50.0,FRA
2020-06-26,40-49,b,87.0,FRA
2020-06-26,50-59,f,32.0,FRA
2020-06-26,50-59,m,33.0,FRA
2020-06-26,50-59,b,66.0,FRA
2020-06-26,60-69,f,24.0,FRA
2020-06-26,60-69,m,22.0,FRA
2020-06-26,60-69,b,46.0,FRA
2020-06-26,70-79,f,18.0,FRA
2020-06-26,70-79,m,26.0,FRA
2020-06-26,70-79,b,44.0,FRA
2020-06-26,80-89,f,11.0,FRA
2020-06-26,80-89,m,7.0,FRA
2020-06-26,80-89,b,18.0,FRA
2020-06-26,90+,f,8.0,FRA
2020-06-26,90+,m,4.0,FRA
2020-06-26,90+,b,12.0,FRA
2020-06-27,0-9,f,13.0,FRA
2020-06-27,0-9,m,13.0,FRA
2020-06-27,0-9,b,29.0,FRA
2020-06-27,10-19,f,15.0,FRA
2020-06-27,10-19,m,14.0,FRA
2020-06-27,10-19,b,31.0,FRA
2020-06-27,20-29,f,32.0,FRA
2020-06-27,20-29,m,27.0,FRA
2020-06-27,20-29,b,60.0,FRA
2020-06-27,30-39,f,34.0,FRA
2020-06-27,30-39,m,24.0,FRA
2020-06-27,30-39,b,58.0,FRA
2020-06-27,40-49,f,25.0,FRA
2020-06-27,40-49,m,22.0,FRA
2020-06-27,40-49,b,48.0,FRA
2020-06-27,50-59,f,19.0,FRA
2020-06-27,50-59,m,21.0,FRA
2020-06-27,50-59,b,40.0,FRA
2020-06-27,60-69,f,17.0,FRA
2020-06-27,60-69,m,18.0,FRA
2020-06-27,60-69,b,35.0,FRA
2020-06-27,70-79,f,5.0,FRA
2020-06-27,70-79,m,14.0,FRA
2020-06-27,70-79,b,19.0,FRA
2020-06-27,80-89,f,4.0,FRA
2020-06-27,80-89,m,6.0,FRA
2020-06-27,80-89,b,10.0,FRA
2020-06-27,90+,f,7.0,FRA
2020-06-27,90+,m,1.0,FRA
2020-06-27,90+,b,8.0,FRA
2020-06-28,0-9,f,4.0,FRA
2020-06-28,0-9,m,8.0,FRA
2020-06-28,0-9,b,13.0,FRA
2020-06-28,10-19,f,13.0,FRA
2020-06-28,10-19,m,13.0,FRA
2020-06-28,10-19,b,29.0,FRA
2020-06-28,20-29,f,19.0,FRA
2020-06-28,20-29,m,18.0,FRA
2020-06-28,20-29,b,40.0,FRA
2020-06-28,30-39,f,16.0,FRA
2020-06-28,30-39,m,12.0,FRA
2020-06-28,30-39,b,30.0,FRA
2020-06-28,40-49,f,15.0,FRA
2020-06-28,40-49,m,11.0,FRA
2020-06-28,40-49,b,28.0,FRA
2020-06-28,50-59,f,10.0,FRA
2020-06-28,50-59,m,18.0,FRA
2020-06-28,50-59,b,29.0,FRA
2020-06-28,60-69,f,7.0,FRA
2020-06-28,60-69,m,6.0,FRA
2020-06-28,60-69,b,14.0,FRA
2020-06-28,70-79,f,4.0,FRA
2020-06-28,70-79,m,9.0,FRA
2020-06-28,70-79,b,13.0,FRA
2020-06-28,80-89,f,8.0,FRA
2020-06-28,80-89,m,2.0,FRA
2020-06-28,80-89,b,10.0,FRA
2020-06-28,90+,f,5.0,FRA
2020-06-28,90+,m,4.0,FRA
2020-06-28,90+,b,9.0,FRA
2020-06-29,0-9,f,23.0,FRA
2020-06-29,0-9,m,28.0,FRA
2020-06-29,0-9,b,51.0,FRA
2020-06-29,10-19,f,34.0,FRA
2020-06-29,10-19,m,26.0,FRA
2020-06-29,10-19,b,60.0,FRA
2020-06-29,20-29,f,60.0,FRA
2020-06-29,20-29,m,54.0,FRA
2020-06-29,20-29,b,116.0,FRA
2020-06-29,30-39,f,58.0,FRA
2020-06-29,30-39,m,64.0,FRA
2020-06-29,30-39,b,122.0,FRA
2020-06-29,40-49,f,52.0,FRA
2020-06-29,40-49,m,51.0,FRA
2020-06-29,40-49,b,103.0,FRA
2020-06-29,50-59,f,32.0,FRA
2020-06-29,50-59,m,52.0,FRA
2020-06-29,50-59,b,86.0,FRA
2020-06-29,60-69,f,34.0,FRA
2020-06-29,60-69,m,33.0,FRA
2020-06-29,60-69,b,67.0,FRA
2020-06-29,70-79,f,13.0,FRA
2020-06-29,70-79,m,22.0,FRA
2020-06-29,70-79,b,35.0,FRA
2020-06-29,80-89,f,14.0,FRA
2020-06-29,80-89,m,4.0,FRA
2020-06-29,80-89,b,18.0,FRA
2020-06-29,90+,f,10.0,FRA
2020-06-29,90+,m,2.0,FRA
2020-06-29,90+,b,12.0,FRA
2020-06-30,0-9,f,15.0,FRA
2020-06-30,0-9,m,25.0,FRA
2020-06-30,0-9,b,44.0,FRA
2020-06-30,10-19,f,30.0,FRA
2020-06-30,10-19,m,33.0,FRA
2020-06-30,10-19,b,65.0,FRA
2020-06-30,20-29,f,60.0,FRA
2020-06-30,20-29,m,53.0,FRA
2020-06-30,20-29,b,114.0,FRA
2020-06-30,30-39,f,76.0,FRA
2020-06-30,30-39,m,69.0,FRA
2020-06-30,30-39,b,148.0,FRA
2020-06-30,40-49,f,51.0,FRA
2020-06-30,40-49,m,51.0,FRA
2020-06-30,40-49,b,106.0,FRA
2020-06-30,50-59,f,47.0,FRA
2020-06-30,50-59,m,35.0,FRA
2020-06-30,50-59,b,83.0,FRA
2020-06-30,60-69,f,28.0,FRA
2020-06-30,60-69,m,22.0,FRA
2020-06-30,60-69,b,50.0,FRA
2020-06-30,70-79,f,17.0,FRA
2020-06-30,70-79,m,23.0,FRA
2020-06-30,70-79,b,40.0,FRA
2020-06-30,80-89,f,22.0,FRA
2020-06-30,80-89,m,11.0,FRA
2020-06-30,80-89,b,33.0,FRA
2020-06-30,90+,f,10.0,FRA
2020-06-30,90+,m,3.0,FRA
2020-06-30,90+,b,15.0,FRA
2020-07-01,0-9,f,24.0,FRA
2020-07-01,0-9,m,21.0,FRA
2020-07-01,0-9,b,52.0,FRA
2020-07-01,10-19,f,30.0,FRA
2020-07-01,10-19,m,27.0,FRA
2020-07-01,10-19,b,58.0,FRA
2020-07-01,20-29,f,62.0,FRA
2020-07-01,20-29,m,56.0,FRA
2020-07-01,20-29,b,121.0,FRA
2020-07-01,30-39,f,57.0,FRA
2020-07-01,30-39,m,47.0,FRA
2020-07-01,30-39,b,106.0,FRA
2020-07-01,40-49,f,40.0,FRA
2020-07-01,40-49,m,56.0,FRA
2020-07-01,40-49,b,96.0,FRA
2020-07-01,50-59,f,44.0,FRA
2020-07-01,50-59,m,41.0,FRA
2020-07-01,50-59,b,85.0,FRA
2020-07-01,60-69,f,20.0,FRA
2020-07-01,60-69,m,33.0,FRA
2020-07-01,60-69,b,53.0,FRA
2020-07-01,70-79,f,8.0,FRA
2020-07-01,70-79,m,8.0,FRA
2020-07-01,70-79,b,16.0,FRA
2020-07-01,80-89,f,12.0,FRA
2020-07-01,80-89,m,13.0,FRA
2020-07-01,80-89,b,25.0,FRA
2020-07-01,90+,f,5.0,FRA
2020-07-01,90+,m,4.0,FRA
2020-07-01,90+,b,10.0,FRA
2020-07-02,0-9,f,18.0,FRA
2020-07-02,0-9,m,13.0,FRA
2020-07-02,0-9,b,34.0,FRA
2020-07-02,10-19,f,36.0,FRA
2020-07-02,10-19,m,33.0,FRA
2020-07-02,10-19,b,70.0,FRA
2020-07-02,20-29,f,58.0,FRA
2020-07-02,20-29,m,51.0,FRA
2020-07-02,20-29,b,109.0,FRA
2020-07-02,30-39,f,53.0,FRA
2020-07-02,30-39,m,49.0,FRA
2020-07-02,30-39,b,103.0,FRA
2020-07-02,40-49,f,45.0,FRA
2020-07-02,40-49,m,44.0,FRA
2020-07-02,40-49,b,89.0,FRA
2020-07-02,50-59,f,39.0,FRA
2020-07-02,50-59,m,32.0,FRA
2020-07-02,50-59,b,72.0,FRA
2020-07-02,60-69,f,26.0,FRA
2020-07-02,60-69,m,28.0,FRA
2020-07-02,60-69,b,55.0,FRA
2020-07-02,70-79,f,13.0,FRA
2020-07-02,70-79,m,11.0,FRA
2020-07-02,70-79,b,25.0,FRA
2020-07-02,80-89,f,17.0,FRA
2020-07-02,80-89,m,6.0,FRA
2020-07-02,80-89,b,23.0,FRA
2020-07-02,90+,f,5.0,FRA
2020-07-02,90+,m,1.0,FRA
2020-07-02,90+,b,6.0,FRA
2020-07-03,0-9,f,22.0,FRA
2020-07-03,0-9,m,22.0,FRA
2020-07-03,0-9,b,46.0,FRA
2020-07-03,10-19,f,42.0,FRA
2020-07-03,10-19,m,47.0,FRA
2020-07-03,10-19,b,91.0,FRA
2020-07-03,20-29,f,63.0,FRA
2020-07-03,20-29,m,57.0,FRA
2020-07-03,20-29,b,128.0,FRA
2020-07-03,30-39,f,70.0,FRA
2020-07-03,30-39,m,49.0,FRA
2020-07-03,30-39,b,121.0,FRA
2020-07-03,40-49,f,58.0,FRA
2020-07-03,40-49,m,47.0,FRA
2020-07-03,40-49,b,106.0,FRA
2020-07-03,50-59,f,32.0,FRA
2020-07-03,50-59,m,35.0,FRA
2020-07-03,50-59,b,69.0,FRA
2020-07-03,60-69,f,33.0,FRA
2020-07-03,60-69,m,32.0,FRA
2020-07-03,60-69,b,66.0,FRA
2020-07-03,70-79,f,18.0,FRA
2020-07-03,70-79,m,14.0,FRA
2020-07-03,70-79,b,32.0,FRA
2020-07-03,80-89,f,23.0,FRA
2020-07-03,80-89,m,16.0,FRA
2020-07-03,80-89,b,39.0,FRA
2020-07-03,90+,f,33.0,FRA
2020-07-03,90+,m,5.0,FRA
2020-07-03,90+,b,39.0,FRA
2020-07-04,0-9,f,13.0,FRA
2020-07-04,0-9,m,6.0,FRA
2020-07-04,0-9,b,20.0,FRA
2020-07-04,10-19,f,15.0,FRA
2020-07-04,10-19,m,22.0,FRA
2020-07-04,10-19,b,40.0,FRA
2020-07-04,20-29,f,29.0,FRA
2020-07-04,20-29,m,33.0,FRA
2020-07-04,20-29,b,62.0,FRA
2020-07-04,30-39,f,25.0,FRA
2020-07-04,30-39,m,35.0,FRA
2020-07-04,30-39,b,61.0,FRA
2020-07-04,40-49,f,22.0,FRA
2020-07-04,40-49,m,23.0,FRA
2020-07-04,40-49,b,47.0,FRA
2020-07-04,50-59,f,16.0,FRA
2020-07-04,50-59,m,31.0,FRA
2020-07-04,50-59,b,47.0,FRA
2020-07-04,60-69,f,14.0,FRA
2020-07-04,60-69,m,12.0,FRA
2020-07-04,60-69,b,27.0,FRA
2020-07-04,70-79,f,13.0,FRA
2020-07-04,70-79,m,14.0,FRA
2020-07-04,70-79,b,27.0,FRA
2020-07-04,80-89,f,4.0,FRA
2020-07-04,80-89,m,9.0,FRA
2020-07-04,80-89,b,13.0,FRA
2020-07-04,90+,f,4.0,FRA
2020-07-04,90+,m,2.0,FRA
2020-07-04,90+,b,6.0,FRA
2020-07-05,0-9,f,3.0,FRA
2020-07-05,0-9,m,0.0,FRA
2020-07-05,0-9,b,4.0,FRA
2020-07-05,10-19,f,1.0,FRA
2020-07-05,10-19,m,2.0,FRA
2020-07-05,10-19,b,4.0,FRA
2020-07-05,20-29,f,8.0,FRA
2020-07-05,20-29,m,8.0,FRA
2020-07-05,20-29,b,16.0,FRA
2020-07-05,30-39,f,14.0,FRA
2020-07-05,30-39,m,8.0,FRA
2020-07-05,30-39,b,22.0,FRA
2020-07-05,40-49,f,10.0,FRA
2020-07-05,40-49,m,7.0,FRA
2020-07-05,40-49,b,17.0,FRA
2020-07-05,50-59,f,8.0,FRA
2020-07-05,50-59,m,6.0,FRA
2020-07-05,50-59,b,14.0,FRA
2020-07-05,60-69,f,6.0,FRA
2020-07-05,60-69,m,8.0,FRA
2020-07-05,60-69,b,14.0,FRA
2020-07-05,70-79,f,2.0,FRA
2020-07-05,70-79,m,2.0,FRA
2020-07-05,70-79,b,4.0,FRA
2020-07-05,80-89,f,5.0,FRA
2020-07-05,80-89,m,2.0,FRA
2020-07-05,80-89,b,7.0,FRA
2020-07-05,90+,f,1.0,FRA
2020-07-05,90+,m,0.0,FRA
2020-07-05,90+,b,1.0,FRA
2020-07-06,0-9,f,27.0,FRA
2020-07-06,0-9,m,20.0,FRA
2020-07-06,0-9,b,51.0,FRA
2020-07-06,10-19,f,40.0,FRA
2020-07-06,10-19,m,45.0,FRA
2020-07-06,10-19,b,86.0,FRA
2020-07-06,20-29,f,54.0,FRA
2020-07-06,20-29,m,43.0,FRA
2020-07-06,20-29,b,100.0,FRA
2020-07-06,30-39,f,61.0,FRA
2020-07-06,30-39,m,51.0,FRA
2020-07-06,30-39,b,113.0,FRA
2020-07-06,40-49,f,48.0,FRA
2020-07-06,40-49,m,53.0,FRA
2020-07-06,40-49,b,102.0,FRA
2020-07-06,50-59,f,34.0,FRA
2020-07-06,50-59,m,46.0,FRA
2020-07-06,50-59,b,81.0,FRA
2020-07-06,60-69,f,23.0,FRA
2020-07-06,60-69,m,38.0,FRA
2020-07-06,60-69,b,61.0,FRA
2020-07-06,70-79,f,18.0,FRA
2020-07-06,70-79,m,26.0,FRA
2020-07-06,70-79,b,44.0,FRA
2020-07-06,80-89,f,12.0,FRA
2020-07-06,80-89,m,8.0,FRA
2020-07-06,80-89,b,20.0,FRA
2020-07-06,90+,f,9.0,FRA
2020-07-06,90+,m,4.0,FRA
2020-07-06,90+,b,13.0,FRA
2020-07-07,0-9,f,21.0,FRA
2020-07-07,0-9,m,5.0,FRA
2020-07-07,0-9,b,26.0,FRA
2020-07-07,10-19,f,33.0,FRA
2020-07-07,10-19,m,27.0,FRA
2020-07-07,10-19,b,60.0,FRA
2020-07-07,20-29,f,73.0,FRA
2020-07-07,20-29,m,46.0,FRA
2020-07-07,20-29,b,119.0,FRA
2020-07-07,30-39,f,67.0,FRA
2020-07-07,30-39,m,39.0,FRA
2020-07-07,30-39,b,106.0,FRA
2020-07-07,40-49,f,42.0,FRA
2020-07-07,40-49,m,32.0,FRA
2020-07-07,40-49,b,74.0,FRA
2020-07-07,50-59,f,33.0,FRA
2020-07-07,50-59,m,31.0,FRA
2020-07-07,50-59,b,64.0,FRA
2020-07-07,60-69,f,30.0,FRA
2020-07-07,60-69,m,26.0,FRA
2020-07-07,60-69,b,56.0,FRA
2020-07-07,70-79,f,22.0,FRA
2020-07-07,70-79,m,13.0,FRA
2020-07-07,70-79,b,35.0,FRA
2020-07-07,80-89,f,10.0,FRA
2020-07-07,80-89,m,5.0,FRA
2020-07-07,80-89,b,15.0,FRA
2020-07-07,90+,f,8.0,FRA
2020-07-07,90+,m,1.0,FRA
2020-07-07,90+,b,9.0,FRA
2020-07-08,0-9,f,17.0,FRA
2020-07-08,0-9,m,22.0,FRA
2020-07-08,0-9,b,39.0,FRA
2020-07-08,10-19,f,42.0,FRA
2020-07-08,10-19,m,40.0,FRA
2020-07-08,10-19,b,82.0,FRA
2020-07-08,20-29,f,70.0,FRA
2020-07-08,20-29,m,71.0,FRA
2020-07-08,20-29,b,141.0,FRA
2020-07-08,30-39,f,64.0,FRA
2020-07-08,30-39,m,48.0,FRA
2020-07-08,30-39,b,113.0,FRA
2020-07-08,40-49,f,59.0,FRA
2020-07-08,40-49,m,54.0,FRA
2020-07-08,40-49,b,113.0,FRA
2020-07-08,50-59,f,38.0,FRA
2020-07-08,50-59,m,58.0,FRA
2020-07-08,50-59,b,96.0,FRA
2020-07-08,60-69,f,27.0,FRA
2020-07-08,60-69,m,29.0,FRA
2020-07-08,60-69,b,56.0,FRA
2020-07-08,70-79,f,11.0,FRA
2020-07-08,70-79,m,17.0,FRA
2020-07-08,70-79,b,28.0,FRA
2020-07-08,80-89,f,13.0,FRA
2020-07-08,80-89,m,6.0,FRA
2020-07-08,80-89,b,19.0,FRA
2020-07-08,90+,f,8.0,FRA
2020-07-08,90+,m,2.0,FRA
2020-07-08,90+,b,10.0,FRA
2020-07-09,0-9,f,26.0,FRA
2020-07-09,0-9,m,26.0,FRA
2020-07-09,0-9,b,52.0,FRA
2020-07-09,10-19,f,33.0,FRA
2020-07-09,10-19,m,44.0,FRA
2020-07-09,10-19,b,77.0,FRA
2020-07-09,20-29,f,77.0,FRA
2020-07-09,20-29,m,61.0,FRA
2020-07-09,20-29,b,139.0,FRA
2020-07-09,30-39,f,56.0,FRA
2020-07-09,30-39,m,62.0,FRA
2020-07-09,30-39,b,119.0,FRA
2020-07-09,40-49,f,51.0,FRA
2020-07-09,40-49,m,52.0,FRA
2020-07-09,40-49,b,103.0,FRA
2020-07-09,50-59,f,43.0,FRA
2020-07-09,50-59,m,48.0,FRA
2020-07-09,50-59,b,91.0,FRA
2020-07-09,60-69,f,31.0,FRA
2020-07-09,60-69,m,28.0,FRA
2020-07-09,60-69,b,60.0,FRA
2020-07-09,70-79,f,14.0,FRA
2020-07-09,70-79,m,21.0,FRA
2020-07-09,70-79,b,35.0,FRA
2020-07-09,80-89,f,10.0,FRA
2020-07-09,80-89,m,10.0,FRA
2020-07-09,80-89,b,20.0,FRA
2020-07-09,90+,f,6.0,FRA
2020-07-09,90+,m,2.0,FRA
2020-07-09,90+,b,8.0,FRA
2020-07-10,0-9,f,40.0,FRA
2020-07-10,0-9,m,34.0,FRA
2020-07-10,0-9,b,74.0,FRA
2020-07-10,10-19,f,46.0,FRA
2020-07-10,10-19,m,46.0,FRA
2020-07-10,10-19,b,92.0,FRA
2020-07-10,20-29,f,81.0,FRA
2020-07-10,20-29,m,67.0,FRA
2020-07-10,20-29,b,150.0,FRA
2020-07-10,30-39,f,93.0,FRA
2020-07-10,30-39,m,55.0,FRA
2020-07-10,30-39,b,153.0,FRA
2020-07-10,40-49,f,75.0,FRA
2020-07-10,40-49,m,49.0,FRA
2020-07-10,40-49,b,126.0,FRA
2020-07-10,50-59,f,60.0,FRA
2020-07-10,50-59,m,45.0,FRA
2020-07-10,50-59,b,106.0,FRA
2020-07-10,60-69,f,35.0,FRA
2020-07-10,60-69,m,35.0,FRA
2020-07-10,60-69,b,71.0,FRA
2020-07-10,70-79,f,15.0,FRA
2020-07-10,70-79,m,20.0,FRA
2020-07-10,70-79,b,35.0,FRA
2020-07-10,80-89,f,16.0,FRA
2020-07-10,80-89,m,7.0,FRA
2020-07-10,80-89,b,23.0,FRA
2020-07-10,90+,f,8.0,FRA
2020-07-10,90+,m,4.0,FRA
2020-07-10,90+,b,12.0,FRA
2020-07-11,0-9,f,14.0,FRA
2020-07-11,0-9,m,9.0,FRA
2020-07-11,0-9,b,23.0,FRA
2020-07-11,10-19,f,14.0,FRA
2020-07-11,10-19,m,19.0,FRA
2020-07-11,10-19,b,35.0,FRA
2020-07-11,20-29,f,32.0,FRA
2020-07-11,20-29,m,24.0,FRA
2020-07-11,20-29,b,56.0,FRA
2020-07-11,30-39,f,30.0,FRA
2020-07-11,30-39,m,36.0,FRA
2020-07-11,30-39,b,67.0,FRA
2020-07-11,40-49,f,26.0,FRA
2020-07-11,40-49,m,28.0,FRA
2020-07-11,40-49,b,55.0,FRA
2020-07-11,50-59,f,19.0,FRA
2020-07-11,50-59,m,23.0,FRA
2020-07-11,50-59,b,44.0,FRA
2020-07-11,60-69,f,21.0,FRA
2020-07-11,60-69,m,14.0,FRA
2020-07-11,60-69,b,35.0,FRA
2020-07-11,70-79,f,9.0,FRA
2020-07-11,70-79,m,14.0,FRA
2020-07-11,70-79,b,23.0,FRA
2020-07-11,80-89,f,4.0,FRA
2020-07-11,80-89,m,3.0,FRA
2020-07-11,80-89,b,7.0,FRA
2020-07-11,90+,f,2.0,FRA
2020-07-11,90+,m,1.0,FRA
2020-07-11,90+,b,3.0,FRA
2020-07-12,0-9,f,2.0,FRA
2020-07-12,0-9,m,1.0,FRA
2020-07-12,0-9,b,4.0,FRA
2020-07-12,10-19,f,10.0,FRA
2020-07-12,10-19,m,2.0,FRA
2020-07-12,10-19,b,13.0,FRA
2020-07-12,20-29,f,10.0,FRA
2020-07-12,20-29,m,12.0,FRA
2020-07-12,20-29,b,22.0,FRA
2020-07-12,30-39,f,4.0,FRA
2020-07-12,30-39,m,3.0,FRA
2020-07-12,30-39,b,7.0,FRA
2020-07-12,40-49,f,12.0,FRA
2020-07-12,40-49,m,8.0,FRA
2020-07-12,40-49,b,20.0,FRA
2020-07-12,50-59,f,5.0,FRA
2020-07-12,50-59,m,5.0,FRA
2020-07-12,50-59,b,10.0,FRA
2020-07-12,60-69,f,4.0,FRA
2020-07-12,60-69,m,6.0,FRA
2020-07-12,60-69,b,10.0,FRA
2020-07-12,70-79,f,3.0,FRA
2020-07-12,70-79,m,4.0,FRA
2020-07-12,70-79,b,7.0,FRA
2020-07-12,80-89,f,5.0,FRA
2020-07-12,80-89,m,6.0,FRA
2020-07-12,80-89,b,11.0,FRA
2020-07-12,90+,f,3.0,FRA
2020-07-12,90+,m,1.0,FRA
2020-07-12,90+,b,4.0,FRA
2020-07-13,0-9,f,25.0,FRA
2020-07-13,0-9,m,32.0,FRA
2020-07-13,0-9,b,58.0,FRA
2020-07-13,10-19,f,51.0,FRA
2020-07-13,10-19,m,53.0,FRA
2020-07-13,10-19,b,106.0,FRA
2020-07-13,20-29,f,99.0,FRA
2020-07-13,20-29,m,74.0,FRA
2020-07-13,20-29,b,173.0,FRA
2020-07-13,30-39,f,86.0,FRA
2020-07-13,30-39,m,69.0,FRA
2020-07-13,30-39,b,155.0,FRA
2020-07-13,40-49,f,58.0,FRA
2020-07-13,40-49,m,59.0,FRA
2020-07-13,40-49,b,117.0,FRA
2020-07-13,50-59,f,48.0,FRA
2020-07-13,50-59,m,58.0,FRA
2020-07-13,50-59,b,106.0,FRA
2020-07-13,60-69,f,38.0,FRA
2020-07-13,60-69,m,30.0,FRA
2020-07-13,60-69,b,68.0,FRA
2020-07-13,70-79,f,23.0,FRA
2020-07-13,70-79,m,28.0,FRA
2020-07-13,70-79,b,51.0,FRA
2020-07-13,80-89,f,10.0,FRA
2020-07-13,80-89,m,11.0,FRA
2020-07-13,80-89,b,21.0,FRA
2020-07-13,90+,f,10.0,FRA
2020-07-13,90+,m,3.0,FRA
2020-07-13,90+,b,13.0,FRA
2020-07-14,0-9,f,4.0,FRA
2020-07-14,0-9,m,5.0,FRA
2020-07-14,0-9,b,9.0,FRA
2020-07-14,10-19,f,15.0,FRA
2020-07-14,10-19,m,6.0,FRA
2020-07-14,10-19,b,21.0,FRA
2020-07-14,20-29,f,20.0,FRA
2020-07-14,20-29,m,16.0,FRA
2020-07-14,20-29,b,36.0,FRA
2020-07-14,30-39,f,12.0,FRA
2020-07-14,30-39,m,12.0,FRA
2020-07-14,30-39,b,24.0,FRA
2020-07-14,40-49,f,11.0,FRA
2020-07-14,40-49,m,11.0,FRA
2020-07-14,40-49,b,22.0,FRA
2020-07-14,50-59,f,10.0,FRA
2020-07-14,50-59,m,17.0,FRA
2020-07-14,50-59,b,27.0,FRA
2020-07-14,60-69,f,3.0,FRA
2020-07-14,60-69,m,14.0,FRA
2020-07-14,60-69,b,17.0,FRA
2020-07-14,70-79,f,2.0,FRA
2020-07-14,70-79,m,7.0,FRA
2020-07-14,70-79,b,9.0,FRA
2020-07-14,80-89,f,5.0,FRA
2020-07-14,80-89,m,5.0,FRA
2020-07-14,80-89,b,10.0,FRA
2020-07-14,90+,f,2.0,FRA
2020-07-14,90+,m,0.0,FRA
2020-07-14,90+,b,2.0,FRA
2020-07-15,0-9,f,26.0,FRA
2020-07-15,0-9,m,35.0,FRA
2020-07-15,0-9,b,61.0,FRA
2020-07-15,10-19,f,41.0,FRA
2020-07-15,10-19,m,40.0,FRA
2020-07-15,10-19,b,81.0,FRA
2020-07-15,20-29,f,67.0,FRA
2020-07-15,20-29,m,64.0,FRA
2020-07-15,20-29,b,131.0,FRA
2020-07-15,30-39,f,83.0,FRA
2020-07-15,30-39,m,79.0,FRA
2020-07-15,30-39,b,162.0,FRA
2020-07-15,40-49,f,70.0,FRA
2020-07-15,40-49,m,53.0,FRA
2020-07-15,40-49,b,123.0,FRA
2020-07-15,50-59,f,66.0,FRA
2020-07-15,50-59,m,64.0,FRA
2020-07-15,50-59,b,130.0,FRA
2020-07-15,60-69,f,26.0,FRA
2020-07-15,60-69,m,38.0,FRA
2020-07-15,60-69,b,64.0,FRA
2020-07-15,70-79,f,23.0,FRA
2020-07-15,70-79,m,31.0,FRA
2020-07-15,70-79,b,54.0,FRA
2020-07-15,80-89,f,15.0,FRA
2020-07-15,80-89,m,13.0,FRA
2020-07-15,80-89,b,28.0,FRA
2020-07-15,90+,f,9.0,FRA
2020-07-15,90+,m,4.0,FRA
2020-07-15,90+,b,13.0,FRA
2020-07-16,0-9,f,23.0,FRA
2020-07-16,0-9,m,33.0,FRA
2020-07-16,0-9,b,58.0,FRA
2020-07-16,10-19,f,39.0,FRA
2020-07-16,10-19,m,51.0,FRA
2020-07-16,10-19,b,92.0,FRA
2020-07-16,20-29,f,96.0,FRA
2020-07-16,20-29,m,93.0,FRA
2020-07-16,20-29,b,190.0,FRA
2020-07-16,30-39,f,106.0,FRA
2020-07-16,30-39,m,94.0,FRA
2020-07-16,30-39,b,201.0,FRA
2020-07-16,40-49,f,71.0,FRA
2020-07-16,40-49,m,82.0,FRA
2020-07-16,40-49,b,155.0,FRA
2020-07-16,50-59,f,52.0,FRA
2020-07-16,50-59,m,59.0,FRA
2020-07-16,50-59,b,111.0,FRA
2020-07-16,60-69,f,43.0,FRA
2020-07-16,60-69,m,38.0,FRA
2020-07-16,60-69,b,81.0,FRA
2020-07-16,70-79,f,28.0,FRA
2020-07-16,70-79,m,22.0,FRA
2020-07-16,70-79,b,50.0,FRA
2020-07-16,80-89,f,14.0,FRA
2020-07-16,80-89,m,8.0,FRA
2020-07-16,80-89,b,22.0,FRA
2020-07-16,90+,f,5.0,FRA
2020-07-16,90+,m,1.0,FRA
2020-07-16,90+,b,6.0,FRA
2020-07-17,0-9,f,20.0,FRA
2020-07-17,0-9,m,21.0,FRA
2020-07-17,0-9,b,43.0,FRA
2020-07-17,10-19,f,37.0,FRA
2020-07-17,10-19,m,69.0,FRA
2020-07-17,10-19,b,108.0,FRA
2020-07-17,20-29,f,78.0,FRA
2020-07-17,20-29,m,80.0,FRA
2020-07-17,20-29,b,160.0,FRA
2020-07-17,30-39,f,80.0,FRA
2020-07-17,30-39,m,92.0,FRA
2020-07-17,30-39,b,174.0,FRA
2020-07-17,40-49,f,66.0,FRA
2020-07-17,40-49,m,68.0,FRA
2020-07-17,40-49,b,134.0,FRA
2020-07-17,50-59,f,65.0,FRA
2020-07-17,50-59,m,52.0,FRA
2020-07-17,50-59,b,117.0,FRA
2020-07-17,60-69,f,46.0,FRA
2020-07-17,60-69,m,50.0,FRA
2020-07-17,60-69,b,96.0,FRA
2020-07-17,70-79,f,35.0,FRA
2020-07-17,70-79,m,33.0,FRA
2020-07-17,70-79,b,68.0,FRA
2020-07-17,80-89,f,18.0,FRA
2020-07-17,80-89,m,13.0,FRA
2020-07-17,80-89,b,31.0,FRA
2020-07-17,90+,f,11.0,FRA
2020-07-17,90+,m,3.0,FRA
2020-07-17,90+,b,14.0,FRA
2020-07-18,0-9,f,7.0,FRA
2020-07-18,0-9,m,19.0,FRA
2020-07-18,0-9,b,27.0,FRA
2020-07-18,10-19,f,29.0,FRA
2020-07-18,10-19,m,26.0,FRA
2020-07-18,10-19,b,56.0,FRA
2020-07-18,20-29,f,57.0,FRA
2020-07-18,20-29,m,33.0,FRA
2020-07-18,20-29,b,90.0,FRA
2020-07-18,30-39,f,39.0,FRA
2020-07-18,30-39,m,42.0,FRA
