,Date,Age,Sex,deaths_new,ISO
2486,2020-06-19,80-89,m,0.0,CAN
2487,2020-06-19,90+,m,0.0,CAN
2488,2020-06-19,20-29,b,0.0,CAN
2489,2020-06-19,30-39,b,0.0,CAN
2490,2020-06-19,40-49,b,0.0,CAN
2491,2020-06-19,50-59,b,0.0,CAN
2492,2020-06-19,60-69,b,0.0,CAN
2493,2020-06-19,70-79,b,46.0,CAN
2494,2020-06-19,80-89,b,0.0,CAN
2495,2020-06-19,90+,b,0.0,CAN
2496,2020-06-20,20-29,f,0.0,CAN
2497,2020-06-20,30-39,f,0.0,CAN
2498,2020-06-20,40-49,f,0.0,CAN
2499,2020-06-20,50-59,f,0.0,CAN
2500,2020-06-20,60-69,f,0.0,CAN
2501,2020-06-20,70-79,f,0.0,CAN
2502,2020-06-20,80-89,f,0.0,CAN
2503,2020-06-20,90+,f,0.0,CAN
2504,2020-06-20,20-29,m,0.0,CAN
2505,2020-06-20,30-39,m,0.0,CAN
2506,2020-06-20,40-49,m,0.0,CAN
2507,2020-06-20,50-59,m,0.0,CAN
2508,2020-06-20,60-69,m,0.0,CAN
2509,2020-06-20,70-79,m,46.0,CAN
2510,2020-06-20,80-89,m,0.0,CAN
2511,2020-06-20,90+,m,0.0,CAN
2512,2020-06-20,20-29,b,0.0,CAN
2513,2020-06-20,30-39,b,0.0,CAN
2514,2020-06-20,40-49,b,0.0,CAN
2515,2020-06-20,50-59,b,0.0,CAN
2516,2020-06-20,60-69,b,0.0,CAN
2517,2020-06-20,70-79,b,46.0,CAN
2518,2020-06-20,80-89,b,0.0,CAN
2519,2020-06-20,90+,b,0.0,CAN
2520,2020-06-21,20-29,f,0.0,CAN
2521,2020-06-21,30-39,f,0.0,CAN
2522,2020-06-21,40-49,f,0.0,CAN
2523,2020-06-21,50-59,f,0.0,CAN
2524,2020-06-21,60-69,f,0.0,CAN
2525,2020-06-21,70-79,f,0.0,CAN
2526,2020-06-21,80-89,f,0.0,CAN
2527,2020-06-21,90+,f,0.0,CAN
2528,2020-06-21,20-29,m,0.0,CAN
2529,2020-06-21,30-39,m,0.0,CAN
2530,2020-06-21,40-49,m,0.0,CAN
2531,2020-06-21,50-59,m,0.0,CAN
2532,2020-06-21,60-69,m,0.0,CAN
2533,2020-06-21,70-79,m,64.0,CAN
2534,2020-06-21,80-89,m,0.0,CAN
2535,2020-06-21,90+,m,0.0,CAN
2536,2020-06-21,20-29,b,0.0,CAN
2537,2020-06-21,30-39,b,0.0,CAN
2538,2020-06-21,40-49,b,0.0,CAN
2539,2020-06-21,50-59,b,0.0,CAN
2540,2020-06-21,60-69,b,0.0,CAN
2541,2020-06-21,70-79,b,64.0,CAN
2542,2020-06-21,80-89,b,0.0,CAN
2543,2020-06-21,90+,b,0.0,CAN
2544,2020-06-22,20-29,f,0.0,CAN
2545,2020-06-22,30-39,f,0.0,CAN
2546,2020-06-22,40-49,f,0.0,CAN
2547,2020-06-22,50-59,f,0.0,CAN
2548,2020-06-22,60-69,f,0.0,CAN
2549,2020-06-22,70-79,f,0.0,CAN
2550,2020-06-22,80-89,f,0.0,CAN
2551,2020-06-22,90+,f,0.0,CAN
2552,2020-06-22,20-29,m,0.0,CAN
2553,2020-06-22,30-39,m,0.0,CAN
2554,2020-06-22,40-49,m,0.0,CAN
2555,2020-06-22,50-59,m,0.0,CAN
2556,2020-06-22,60-69,m,20.0,CAN
2557,2020-06-22,70-79,m,0.0,CAN
2558,2020-06-22,80-89,m,0.0,CAN
2559,2020-06-22,90+,m,0.0,CAN
2560,2020-06-22,20-29,b,0.0,CAN
2561,2020-06-22,30-39,b,0.0,CAN
2562,2020-06-22,40-49,b,0.0,CAN
2563,2020-06-22,50-59,b,0.0,CAN
2564,2020-06-22,60-69,b,20.0,CAN
2565,2020-06-22,70-79,b,0.0,CAN
2566,2020-06-22,80-89,b,0.0,CAN
2567,2020-06-22,90+,b,0.0,CAN
2568,2020-06-23,20-29,f,0.0,CAN
2569,2020-06-23,30-39,f,0.0,CAN
2570,2020-06-23,40-49,f,0.0,CAN
2571,2020-06-23,50-59,f,0.0,CAN
2572,2020-06-23,60-69,f,0.0,CAN
2573,2020-06-23,70-79,f,0.0,CAN
2574,2020-06-23,80-89,f,0.0,CAN
2575,2020-06-23,90+,f,0.0,CAN
2576,2020-06-23,20-29,m,0.0,CAN
2577,2020-06-23,30-39,m,0.0,CAN
2578,2020-06-23,40-49,m,0.0,CAN
2579,2020-06-23,50-59,m,0.0,CAN
2580,2020-06-23,60-69,m,1.0,CAN
2581,2020-06-23,70-79,m,0.0,CAN
2582,2020-06-23,80-89,m,0.0,CAN
2583,2020-06-23,90+,m,0.0,CAN
2584,2020-06-23,20-29,b,0.0,CAN
2585,2020-06-23,30-39,b,0.0,CAN
2586,2020-06-23,40-49,b,0.0,CAN
2587,2020-06-23,50-59,b,0.0,CAN
2588,2020-06-23,60-69,b,1.0,CAN
2589,2020-06-23,70-79,b,0.0,CAN
2590,2020-06-23,80-89,b,0.0,CAN
2591,2020-06-23,90+,b,0.0,CAN
2592,2020-06-24,20-29,f,0.0,CAN
2593,2020-06-24,30-39,f,0.0,CAN
2594,2020-06-24,40-49,f,0.0,CAN
2595,2020-06-24,50-59,f,0.0,CAN
2596,2020-06-24,60-69,f,0.0,CAN
2597,2020-06-24,70-79,f,0.0,CAN
2598,2020-06-24,80-89,f,0.0,CAN
2599,2020-06-24,90+,f,0.0,CAN
2600,2020-06-24,20-29,m,0.0,CAN
2601,2020-06-24,30-39,m,0.0,CAN
2602,2020-06-24,40-49,m,0.0,CAN
2603,2020-06-24,50-59,m,0.0,CAN
2604,2020-06-24,60-69,m,18.0,CAN
2605,2020-06-24,70-79,m,0.0,CAN
2606,2020-06-24,80-89,m,0.0,CAN
2607,2020-06-24,90+,m,0.0,CAN
2608,2020-06-24,20-29,b,0.0,CAN
2609,2020-06-24,30-39,b,0.0,CAN
2610,2020-06-24,40-49,b,0.0,CAN
2611,2020-06-24,50-59,b,0.0,CAN
2612,2020-06-24,60-69,b,18.0,CAN
2613,2020-06-24,70-79,b,0.0,CAN
2614,2020-06-24,80-89,b,0.0,CAN
2615,2020-06-24,90+,b,0.0,CAN
2616,2020-06-25,20-29,f,0.0,CAN
2617,2020-06-25,30-39,f,0.0,CAN
2618,2020-06-25,40-49,f,0.0,CAN
2619,2020-06-25,50-59,f,0.0,CAN
2620,2020-06-25,60-69,f,0.0,CAN
2621,2020-06-25,70-79,f,0.0,CAN
2622,2020-06-25,80-89,f,0.0,CAN
2623,2020-06-25,90+,f,0.0,CAN
2624,2020-06-25,20-29,m,0.0,CAN
2625,2020-06-25,30-39,m,0.0,CAN
2626,2020-06-25,40-49,m,0.0,CAN
2627,2020-06-25,50-59,m,0.0,CAN
2628,2020-06-25,60-69,m,30.0,CAN
2629,2020-06-25,70-79,m,0.0,CAN
2630,2020-06-25,80-89,m,0.0,CAN
2631,2020-06-25,90+,m,0.0,CAN
2632,2020-06-25,20-29,b,0.0,CAN
2633,2020-06-25,30-39,b,0.0,CAN
2634,2020-06-25,40-49,b,0.0,CAN
2635,2020-06-25,50-59,b,0.0,CAN
2636,2020-06-25,60-69,b,30.0,CAN
2637,2020-06-25,70-79,b,0.0,CAN
2638,2020-06-25,80-89,b,0.0,CAN
2639,2020-06-25,90+,b,0.0,CAN
2640,2020-06-26,20-29,f,0.0,CAN
2641,2020-06-26,30-39,f,0.0,CAN
2642,2020-06-26,40-49,f,0.0,CAN
2643,2020-06-26,50-59,f,0.0,CAN
2644,2020-06-26,60-69,f,0.0,CAN
2645,2020-06-26,70-79,f,0.0,CAN
2646,2020-06-26,80-89,f,0.0,CAN
2647,2020-06-26,90+,f,0.0,CAN
2648,2020-06-26,20-29,m,0.0,CAN
2649,2020-06-26,30-39,m,0.0,CAN
2650,2020-06-26,40-49,m,0.0,CAN
2651,2020-06-26,50-59,m,0.0,CAN
2652,2020-06-26,60-69,m,20.0,CAN
2653,2020-06-26,70-79,m,0.0,CAN
2654,2020-06-26,80-89,m,0.0,CAN
2655,2020-06-26,90+,m,0.0,CAN
2656,2020-06-26,20-29,b,0.0,CAN
2657,2020-06-26,30-39,b,0.0,CAN
2658,2020-06-26,40-49,b,0.0,CAN
2659,2020-06-26,50-59,b,0.0,CAN
2660,2020-06-26,60-69,b,20.0,CAN
2661,2020-06-26,70-79,b,0.0,CAN
2662,2020-06-26,80-89,b,0.0,CAN
2663,2020-06-26,90+,b,0.0,CAN
2664,2020-06-27,20-29,f,0.0,CAN
2665,2020-06-27,30-39,f,0.0,CAN
2666,2020-06-27,40-49,f,0.0,CAN
2667,2020-06-27,50-59,f,0.0,CAN
2668,2020-06-27,60-69,f,0.0,CAN
2669,2020-06-27,70-79,f,0.0,CAN
2670,2020-06-27,80-89,f,0.0,CAN
2671,2020-06-27,90+,f,0.0,CAN
2672,2020-06-27,20-29,m,0.0,CAN
2673,2020-06-27,30-39,m,0.0,CAN
2674,2020-06-27,40-49,m,0.0,CAN
2675,2020-06-27,50-59,m,0.0,CAN
2676,2020-06-27,60-69,m,1.0,CAN
2677,2020-06-27,70-79,m,0.0,CAN
2678,2020-06-27,80-89,m,0.0,CAN
2679,2020-06-27,90+,m,0.0,CAN
2680,2020-06-27,20-29,b,0.0,CAN
2681,2020-06-27,30-39,b,0.0,CAN
2682,2020-06-27,40-49,b,0.0,CAN
2683,2020-06-27,50-59,b,0.0,CAN
2684,2020-06-27,60-69,b,1.0,CAN
2685,2020-06-27,70-79,b,0.0,CAN
2686,2020-06-27,80-89,b,0.0,CAN
2687,2020-06-27,90+,b,0.0,CAN
2688,2020-06-28,20-29,f,0.0,CAN
2689,2020-06-28,30-39,f,0.0,CAN
2690,2020-06-28,40-49,f,0.0,CAN
2691,2020-06-28,50-59,f,0.0,CAN
2692,2020-06-28,60-69,f,0.0,CAN
2693,2020-06-28,70-79,f,0.0,CAN
2694,2020-06-28,80-89,f,0.0,CAN
2695,2020-06-28,90+,f,0.0,CAN
2696,2020-06-28,20-29,m,0.0,CAN
2697,2020-06-28,30-39,m,0.0,CAN
2698,2020-06-28,40-49,m,0.0,CAN
2699,2020-06-28,50-59,m,0.0,CAN
2700,2020-06-28,60-69,m,1.0,CAN
2701,2020-06-28,70-79,m,0.0,CAN
2702,2020-06-28,80-89,m,0.0,CAN
2703,2020-06-28,90+,m,0.0,CAN
2704,2020-06-28,20-29,b,0.0,CAN
2705,2020-06-28,30-39,b,0.0,CAN
2706,2020-06-28,40-49,b,0.0,CAN
2707,2020-06-28,50-59,b,0.0,CAN
2708,2020-06-28,60-69,b,1.0,CAN
2709,2020-06-28,70-79,b,0.0,CAN
2710,2020-06-28,80-89,b,0.0,CAN
2711,2020-06-28,90+,b,0.0,CAN
2712,2020-06-29,20-29,f,0.0,CAN
2713,2020-06-29,30-39,f,0.0,CAN
2714,2020-06-29,40-49,f,0.0,CAN
2715,2020-06-29,50-59,f,0.0,CAN
2716,2020-06-29,60-69,f,0.0,CAN
2717,2020-06-29,70-79,f,0.0,CAN
2718,2020-06-29,80-89,f,0.0,CAN
2719,2020-06-29,90+,f,0.0,CAN
2720,2020-06-29,20-29,m,0.0,CAN
2721,2020-06-29,30-39,m,0.0,CAN
2722,2020-06-29,40-49,m,0.0,CAN
2723,2020-06-29,50-59,m,0.0,CAN
2724,2020-06-29,60-69,m,1.0,CAN
2725,2020-06-29,70-79,m,0.0,CAN
2726,2020-06-29,80-89,m,0.0,CAN
2727,2020-06-29,90+,m,0.0,CAN
2728,2020-06-29,20-29,b,0.0,CAN
2729,2020-06-29,30-39,b,0.0,CAN
2730,2020-06-29,40-49,b,0.0,CAN
2731,2020-06-29,50-59,b,0.0,CAN
2732,2020-06-29,60-69,b,1.0,CAN
2733,2020-06-29,70-79,b,0.0,CAN
2734,2020-06-29,80-89,b,0.0,CAN
2735,2020-06-29,90+,b,0.0,CAN
2736,2020-06-30,20-29,f,0.0,CAN
2737,2020-06-30,30-39,f,0.0,CAN
2738,2020-06-30,40-49,f,0.0,CAN
2739,2020-06-30,50-59,f,0.0,CAN
2740,2020-06-30,60-69,f,0.0,CAN
2741,2020-06-30,70-79,f,0.0,CAN
2742,2020-06-30,80-89,f,0.0,CAN
2743,2020-06-30,90+,f,0.0,CAN
2744,2020-06-30,20-29,m,0.0,CAN
2745,2020-06-30,30-39,m,0.0,CAN
2746,2020-06-30,40-49,m,0.0,CAN
2747,2020-06-30,50-59,m,0.0,CAN
2748,2020-06-30,60-69,m,44.0,CAN
2749,2020-06-30,70-79,m,0.0,CAN
2750,2020-06-30,80-89,m,0.0,CAN
2751,2020-06-30,90+,m,0.0,CAN
2752,2020-06-30,20-29,b,0.0,CAN
2753,2020-06-30,30-39,b,0.0,CAN
2754,2020-06-30,40-49,b,0.0,CAN
2755,2020-06-30,50-59,b,0.0,CAN
2756,2020-06-30,60-69,b,44.0,CAN
2757,2020-06-30,70-79,b,0.0,CAN
2758,2020-06-30,80-89,b,0.0,CAN
2759,2020-06-30,90+,b,0.0,CAN
2760,2020-07-01,20-29,f,0.0,CAN
2761,2020-07-01,30-39,f,0.0,CAN
2762,2020-07-01,40-49,f,0.0,CAN
2763,2020-07-01,50-59,f,0.0,CAN
2764,2020-07-01,60-69,f,0.0,CAN
2765,2020-07-01,70-79,f,0.0,CAN
2766,2020-07-01,80-89,f,0.0,CAN
2767,2020-07-01,90+,f,0.0,CAN
2768,2020-07-01,20-29,m,0.0,CAN
2769,2020-07-01,30-39,m,0.0,CAN
2770,2020-07-01,40-49,m,0.0,CAN
2771,2020-07-01,50-59,m,0.0,CAN
2772,2020-07-01,60-69,m,25.0,CAN
2773,2020-07-01,70-79,m,0.0,CAN
2774,2020-07-01,80-89,m,0.0,CAN
2775,2020-07-01,90+,m,0.0,CAN
2776,2020-07-01,20-29,b,0.0,CAN
2777,2020-07-01,30-39,b,0.0,CAN
2778,2020-07-01,40-49,b,0.0,CAN
2779,2020-07-01,50-59,b,0.0,CAN
2780,2020-07-01,60-69,b,25.0,CAN
2781,2020-07-01,70-79,b,0.0,CAN
2782,2020-07-01,80-89,b,0.0,CAN
2783,2020-07-01,90+,b,0.0,CAN
2784,2020-07-02,20-29,f,0.0,CAN
2785,2020-07-02,30-39,f,0.0,CAN
2786,2020-07-02,40-49,f,0.0,CAN
2787,2020-07-02,50-59,f,0.0,CAN
2788,2020-07-02,60-69,f,0.0,CAN
2789,2020-07-02,70-79,f,0.0,CAN
2790,2020-07-02,80-89,f,0.0,CAN
2791,2020-07-02,90+,f,0.0,CAN
2792,2020-07-02,20-29,m,0.0,CAN
2793,2020-07-02,30-39,m,0.0,CAN
2794,2020-07-02,40-49,m,0.0,CAN
2795,2020-07-02,50-59,m,0.0,CAN
2796,2020-07-02,60-69,m,0.0,CAN
2797,2020-07-02,70-79,m,0.0,CAN
2798,2020-07-02,80-89,m,1.0,CAN
2799,2020-07-02,90+,m,0.0,CAN
2800,2020-07-02,20-29,b,0.0,CAN
2801,2020-07-02,30-39,b,0.0,CAN
2802,2020-07-02,40-49,b,0.0,CAN
2803,2020-07-02,50-59,b,0.0,CAN
2804,2020-07-02,60-69,b,0.0,CAN
2805,2020-07-02,70-79,b,0.0,CAN
2806,2020-07-02,80-89,b,1.0,CAN
2807,2020-07-02,90+,b,0.0,CAN
2808,2020-07-03,20-29,f,0.0,CAN
2809,2020-07-03,30-39,f,0.0,CAN
2810,2020-07-03,40-49,f,0.0,CAN
2811,2020-07-03,50-59,f,0.0,CAN
2812,2020-07-03,60-69,f,0.0,CAN
2813,2020-07-03,70-79,f,0.0,CAN
2814,2020-07-03,80-89,f,0.0,CAN
2815,2020-07-03,90+,f,0.0,CAN
2816,2020-07-03,20-29,m,0.0,CAN
2817,2020-07-03,30-39,m,0.0,CAN
2818,2020-07-03,40-49,m,0.0,CAN
2819,2020-07-03,50-59,m,0.0,CAN
2820,2020-07-03,60-69,m,0.0,CAN
2821,2020-07-03,70-79,m,0.0,CAN
2822,2020-07-03,80-89,m,51.0,CAN
2823,2020-07-03,90+,m,0.0,CAN
2824,2020-07-03,20-29,b,0.0,CAN
2825,2020-07-03,30-39,b,0.0,CAN
2826,2020-07-03,40-49,b,0.0,CAN
2827,2020-07-03,50-59,b,0.0,CAN
2828,2020-07-03,60-69,b,0.0,CAN
2829,2020-07-03,70-79,b,0.0,CAN
2830,2020-07-03,80-89,b,51.0,CAN
2831,2020-07-03,90+,b,0.0,CAN
2832,2020-07-04,20-29,f,0.0,CAN
2833,2020-07-04,30-39,f,0.0,CAN
2834,2020-07-04,40-49,f,0.0,CAN
2835,2020-07-04,50-59,f,0.0,CAN
2836,2020-07-04,60-69,f,0.0,CAN
2837,2020-07-04,70-79,f,0.0,CAN
2838,2020-07-04,80-89,f,0.0,CAN
2839,2020-07-04,90+,f,0.0,CAN
2840,2020-07-04,20-29,m,0.0,CAN
2841,2020-07-04,30-39,m,0.0,CAN
2842,2020-07-04,40-49,m,0.0,CAN
2843,2020-07-04,50-59,m,0.0,CAN
2844,2020-07-04,60-69,m,0.0,CAN
2845,2020-07-04,70-79,m,0.0,CAN
2846,2020-07-04,80-89,m,21.0,CAN
2847,2020-07-04,90+,m,0.0,CAN
2848,2020-07-04,20-29,b,0.0,CAN
2849,2020-07-04,30-39,b,0.0,CAN
2850,2020-07-04,40-49,b,0.0,CAN
2851,2020-07-04,50-59,b,0.0,CAN
2852,2020-07-04,60-69,b,0.0,CAN
2853,2020-07-04,70-79,b,0.0,CAN
2854,2020-07-04,80-89,b,21.0,CAN
2855,2020-07-04,90+,b,0.0,CAN
2856,2020-07-05,20-29,f,0.0,CAN
2857,2020-07-05,30-39,f,0.0,CAN
2858,2020-07-05,40-49,f,0.0,CAN
2859,2020-07-05,50-59,f,0.0,CAN
2860,2020-07-05,60-69,f,0.0,CAN
2861,2020-07-05,70-79,f,0.0,CAN
2862,2020-07-05,80-89,f,0.0,CAN
2863,2020-07-05,90+,f,0.0,CAN
2864,2020-07-05,20-29,m,0.0,CAN
2865,2020-07-05,30-39,m,0.0,CAN
2866,2020-07-05,40-49,m,0.0,CAN
2867,2020-07-05,50-59,m,0.0,CAN
2868,2020-07-05,60-69,m,0.0,CAN
2869,2020-07-05,70-79,m,0.0,CAN
2870,2020-07-05,80-89,m,11.0,CAN
2871,2020-07-05,90+,m,0.0,CAN
2872,2020-07-05,20-29,b,0.0,CAN
2873,2020-07-05,30-39,b,0.0,CAN
2874,2020-07-05,40-49,b,0.0,CAN
2875,2020-07-05,50-59,b,0.0,CAN
2876,2020-07-05,60-69,b,0.0,CAN
2877,2020-07-05,70-79,b,0.0,CAN
2878,2020-07-05,80-89,b,11.0,CAN
2879,2020-07-05,90+,b,0.0,CAN
2880,2020-07-06,20-29,f,0.0,CAN
2881,2020-07-06,30-39,f,0.0,CAN
2882,2020-07-06,40-49,f,0.0,CAN
2883,2020-07-06,50-59,f,0.0,CAN
2884,2020-07-06,60-69,f,0.0,CAN
2885,2020-07-06,70-79,f,0.0,CAN
2886,2020-07-06,80-89,f,0.0,CAN
2887,2020-07-06,90+,f,0.0,CAN
2888,2020-07-06,20-29,m,0.0,CAN
2889,2020-07-06,30-39,m,0.0,CAN
2890,2020-07-06,40-49,m,0.0,CAN
2891,2020-07-06,50-59,m,0.0,CAN
2892,2020-07-06,60-69,m,0.0,CAN
2893,2020-07-06,70-79,m,0.0,CAN
2894,2020-07-06,80-89,m,10.0,CAN
2895,2020-07-06,90+,m,0.0,CAN
2896,2020-07-06,20-29,b,0.0,CAN
2897,2020-07-06,30-39,b,0.0,CAN
2898,2020-07-06,40-49,b,0.0,CAN
2899,2020-07-06,50-59,b,0.0,CAN
2900,2020-07-06,60-69,b,0.0,CAN
2901,2020-07-06,70-79,b,0.0,CAN
2902,2020-07-06,80-89,b,10.0,CAN
2903,2020-07-06,90+,b,0.0,CAN
2904,2020-07-07,20-29,f,0.0,CAN
2905,2020-07-07,30-39,f,0.0,CAN
2906,2020-07-07,40-49,f,0.0,CAN
2907,2020-07-07,50-59,f,0.0,CAN
2908,2020-07-07,60-69,f,0.0,CAN
2909,2020-07-07,70-79,f,0.0,CAN
2910,2020-07-07,80-89,f,0.0,CAN
2911,2020-07-07,90+,f,0.0,CAN
2912,2020-07-07,20-29,m,0.0,CAN
2913,2020-07-07,30-39,m,0.0,CAN
2914,2020-07-07,40-49,m,0.0,CAN
2915,2020-07-07,50-59,m,0.0,CAN
2916,2020-07-07,60-69,m,0.0,CAN
2917,2020-07-07,70-79,m,1.0,CAN
2918,2020-07-07,80-89,m,0.0,CAN
2919,2020-07-07,90+,m,0.0,CAN
2920,2020-07-07,20-29,b,0.0,CAN
2921,2020-07-07,30-39,b,0.0,CAN
2922,2020-07-07,40-49,b,0.0,CAN
2923,2020-07-07,50-59,b,0.0,CAN
2924,2020-07-07,60-69,b,0.0,CAN
2925,2020-07-07,70-79,b,1.0,CAN
2926,2020-07-07,80-89,b,0.0,CAN
2927,2020-07-07,90+,b,0.0,CAN
2928,2020-07-08,20-29,f,0.0,CAN
2929,2020-07-08,30-39,f,0.0,CAN
2930,2020-07-08,40-49,f,0.0,CAN
2931,2020-07-08,50-59,f,0.0,CAN
2932,2020-07-08,60-69,f,0.0,CAN
2933,2020-07-08,70-79,f,0.0,CAN
2934,2020-07-08,80-89,f,0.0,CAN
2935,2020-07-08,90+,f,0.0,CAN
2936,2020-07-08,20-29,m,0.0,CAN
2937,2020-07-08,30-39,m,0.0,CAN
2938,2020-07-08,40-49,m,0.0,CAN
2939,2020-07-08,50-59,m,0.0,CAN
2940,2020-07-08,60-69,m,0.0,CAN
2941,2020-07-08,70-79,m,0.0,CAN
2942,2020-07-08,80-89,m,18.0,CAN
2943,2020-07-08,90+,m,0.0,CAN
2944,2020-07-08,20-29,b,0.0,CAN
2945,2020-07-08,30-39,b,0.0,CAN
2946,2020-07-08,40-49,b,0.0,CAN
2947,2020-07-08,50-59,b,0.0,CAN
2948,2020-07-08,60-69,b,0.0,CAN
2949,2020-07-08,70-79,b,0.0,CAN
2950,2020-07-08,80-89,b,18.0,CAN
2951,2020-07-08,90+,b,0.0,CAN
2952,2020-07-09,20-29,f,0.0,CAN
2953,2020-07-09,30-39,f,0.0,CAN
2954,2020-07-09,40-49,f,0.0,CAN
2955,2020-07-09,50-59,f,0.0,CAN
2956,2020-07-09,60-69,f,0.0,CAN
2957,2020-07-09,70-79,f,0.0,CAN
2958,2020-07-09,80-89,f,0.0,CAN
2959,2020-07-09,90+,f,0.0,CAN
2960,2020-07-09,20-29,m,0.0,CAN
2961,2020-07-09,30-39,m,0.0,CAN
2962,2020-07-09,40-49,m,0.0,CAN
2963,2020-07-09,50-59,m,0.0,CAN
2964,2020-07-09,60-69,m,0.0,CAN
2965,2020-07-09,70-79,m,0.0,CAN
2966,2020-07-09,80-89,m,26.0,CAN
2967,2020-07-09,90+,m,0.0,CAN
2968,2020-07-09,20-29,b,0.0,CAN
2969,2020-07-09,30-39,b,0.0,CAN
2970,2020-07-09,40-49,b,0.0,CAN
2971,2020-07-09,50-59,b,0.0,CAN
2972,2020-07-09,60-69,b,0.0,CAN
2973,2020-07-09,70-79,b,0.0,CAN
2974,2020-07-09,80-89,b,26.0,CAN
2975,2020-07-09,90+,b,0.0,CAN
2976,2020-07-10,20-29,f,0.0,CAN
2977,2020-07-10,30-39,f,0.0,CAN
2978,2020-07-10,40-49,f,0.0,CAN
2979,2020-07-10,50-59,f,0.0,CAN
2980,2020-07-10,60-69,f,0.0,CAN
2981,2020-07-10,70-79,f,0.0,CAN
2982,2020-07-10,80-89,f,0.0,CAN
2983,2020-07-10,90+,f,0.0,CAN
2984,2020-07-10,20-29,m,0.0,CAN
2985,2020-07-10,30-39,m,0.0,CAN
2986,2020-07-10,40-49,m,0.0,CAN
2987,2020-07-10,50-59,m,0.0,CAN
2988,2020-07-10,60-69,m,0.0,CAN
2989,2020-07-10,70-79,m,0.0,CAN
2990,2020-07-10,80-89,m,12.0,CAN
2991,2020-07-10,90+,m,0.0,CAN
2992,2020-07-10,20-29,b,0.0,CAN
2993,2020-07-10,30-39,b,0.0,CAN
2994,2020-07-10,40-49,b,0.0,CAN
2995,2020-07-10,50-59,b,0.0,CAN
2996,2020-07-10,60-69,b,0.0,CAN
2997,2020-07-10,70-79,b,0.0,CAN
2998,2020-07-10,80-89,b,12.0,CAN
2999,2020-07-10,90+,b,0.0,CAN
3000,2020-07-11,20-29,f,0.0,CAN
3001,2020-07-11,30-39,f,0.0,CAN
3002,2020-07-11,40-49,f,0.0,CAN
3003,2020-07-11,50-59,f,0.0,CAN
3004,2020-07-11,60-69,f,0.0,CAN
3005,2020-07-11,70-79,f,0.0,CAN
3006,2020-07-11,80-89,f,0.0,CAN
3007,2020-07-11,90+,f,0.0,CAN
3008,2020-07-11,20-29,m,0.0,CAN
3009,2020-07-11,30-39,m,0.0,CAN
3010,2020-07-11,40-49,m,0.0,CAN
3011,2020-07-11,50-59,m,0.0,CAN
3012,2020-07-11,60-69,m,0.0,CAN
3013,2020-07-11,70-79,m,0.0,CAN
3014,2020-07-11,80-89,m,10.0,CAN
3015,2020-07-11,90+,m,0.0,CAN
3016,2020-07-11,20-29,b,0.0,CAN
3017,2020-07-11,30-39,b,0.0,CAN
3018,2020-07-11,40-49,b,0.0,CAN
3019,2020-07-11,50-59,b,0.0,CAN
3020,2020-07-11,60-69,b,0.0,CAN
3021,2020-07-11,70-79,b,0.0,CAN
3022,2020-07-11,80-89,b,10.0,CAN
3023,2020-07-11,90+,b,0.0,CAN
3024,2020-07-12,20-29,f,0.0,CAN
3025,2020-07-12,30-39,f,0.0,CAN
3026,2020-07-12,40-49,f,0.0,CAN
3027,2020-07-12,50-59,f,0.0,CAN
3028,2020-07-12,60-69,f,0.0,CAN
3029,2020-07-12,70-79,f,0.0,CAN
3030,2020-07-12,80-89,f,0.0,CAN
3031,2020-07-12,90+,f,0.0,CAN
3032,2020-07-12,20-29,m,0.0,CAN
3033,2020-07-12,30-39,m,0.0,CAN
3034,2020-07-12,40-49,m,0.0,CAN
3035,2020-07-12,50-59,m,0.0,CAN
3036,2020-07-12,60-69,m,0.0,CAN
3037,2020-07-12,70-79,m,0.0,CAN
3038,2020-07-12,80-89,m,14.0,CAN
3039,2020-07-12,90+,m,0.0,CAN
3040,2020-07-12,20-29,b,0.0,CAN
3041,2020-07-12,30-39,b,0.0,CAN
3042,2020-07-12,40-49,b,0.0,CAN
3043,2020-07-12,50-59,b,0.0,CAN
3044,2020-07-12,60-69,b,0.0,CAN
3045,2020-07-12,70-79,b,0.0,CAN
3046,2020-07-12,80-89,b,14.0,CAN
3047,2020-07-12,90+,b,0.0,CAN
3048,2020-07-13,20-29,f,0.0,CAN
3049,2020-07-13,30-39,f,0.0,CAN
3050,2020-07-13,40-49,f,0.0,CAN
3051,2020-07-13,50-59,f,0.0,CAN
3052,2020-07-13,60-69,f,0.0,CAN
3053,2020-07-13,70-79,f,0.0,CAN
3054,2020-07-13,80-89,f,0.0,CAN
3055,2020-07-13,90+,f,0.0,CAN
3056,2020-07-13,20-29,m,0.0,CAN
3057,2020-07-13,30-39,m,0.0,CAN
3058,2020-07-13,40-49,m,0.0,CAN
3059,2020-07-13,50-59,m,0.0,CAN
3060,2020-07-13,60-69,m,0.0,CAN
3061,2020-07-13,70-79,m,0.0,CAN
3062,2020-07-13,80-89,m,10.0,CAN
3063,2020-07-13,90+,m,0.0,CAN
3064,2020-07-13,20-29,b,0.0,CAN
3065,2020-07-13,30-39,b,0.0,CAN
3066,2020-07-13,40-49,b,0.0,CAN
3067,2020-07-13,50-59,b,0.0,CAN
3068,2020-07-13,60-69,b,0.0,CAN
3069,2020-07-13,70-79,b,0.0,CAN
3070,2020-07-13,80-89,b,10.0,CAN
